62.024160896, 507.0, 562.0, 133.0
62.043422336, 575.0, 554.0, 79.0
62.062683776, 542.0, 413.0, 44.0
62.081945216, 534.0, 265.0, 66.0
62.101206656, 581.0, 182.0, 33.0
62.120468096, 622.0, 78.0, -139.0
62.139729536, 560.0, -23.0, -603.0
62.158990976, 630.0, -219.0, -1478.0
62.178252416, 1296.0, -938.0, -2205.0
62.197513796, 1534.0, -2037.0, -2228.0
62.216776832, 1491.0, -2488.0, -2466.0
62.236039808, 802.0, -2102.0, -2430.0
62.255302784, 627.0, -1766.0, -1757.0
62.27456576, 802.0, -1361.0, -1305.0
62.293828736, 633.0, -1026.0, -1133.0
62.313091584, 531.0, -794.0, -732.0
62.33235456, 487.0, -613.0, -363.0
62.351617536, 309.0, -435.0, -107.0
62.370880512, 103.0, -366.0, 52.0
62.390143488, -76.0, -354.0, 172.0
62.409406464, -203.0, -349.0, 233.0
62.42866944, -358.0, -353.0, 211.0
62.447932416, -530.0, -307.0, 105.0
62.467195392, -659.0, -200.0, -21.0
62.48645824, -666.0, -97.0, -74.0
62.505721216, -571.0, -56.0, -88.0
62.524984192, -452.0, -16.0, -146.0
62.544247168, -278.0, 17.0, -362.0
62.563510144, -104.0, -6.0, -770.0
62.58277312, 307.0, -423.0, -1435.0
62.602036096, 959.0, -2200.0, -1598.0
62.621299072, 1449.0, -5290.0, -695.0
62.640562048, 1042.0, -3876.0, -1150.0
62.659824896, -607.0, -2586.0, -1749.0
62.679087872, 360.0, -1289.0, -1307.0
62.698350848, 1111.0, -620.0, -1038.0
62.717613824, 768.0, -187.0, -723.0
62.7368768, 267.0, 99.0, -398.0
62.756139776, 124.0, 270.0, -251.0
62.775402752, 228.0, 435.0, -116.0
62.794665728, 317.0, 602.0, -27.0
62.813928704, 379.0, 672.0, 34.0
62.833191552, 462.0, 657.0, 67.0
62.852454528, 525.0, 632.0, 9.0
62.871717504, 501.0, 523.0, -141.0
62.89098048, 470.0, 343.0, -134.0
62.910243456, 543.0, 151.0, -63.0
62.929506432, 522.0, -1.0, -229.0
62.948769408, 527.0, -104.0, -676.0
62.968032384, 798.0, -444.0, -1843.0
62.987295232, 1788.0, -1189.0, -2769.0
63.006558208, 1929.0, -2416.0, -2219.0
63.025821143, 1454.0, -2699.0, -2189.0
63.04508288, 635.0, -2185.0, -2139.0
63.064344576, 545.0, -1981.0, -1517.0
63.083606272, 919.0, -1603.0, -1213.0
63.102867968, 849.0, -1249.0, -887.0
63.122129536, 531.0, -940.0, -472.0
63.141391232, 240.0, -693.0, -189.0
63.160652928, 48.0, -562.0, 11.0
63.179914624, -156.0, -526.0, 131.0
63.19917632, -350.0, -571.0, 207.0
63.218438016, -557.0, -483.0, 130.0
63.237699712, -698.0, -248.0, -27.0
63.25696128, -811.0, -85.0, -78.0
63.276222976, -826.0, -85.0, -23.0
63.295484672, -656.0, 5.0, -19.0
63.314746368, -433.0, 105.0, -71.0
63.334008064, -206.0, 92.0, -241.0
63.35326976, 61.0, 95.0, -636.0
63.372531456, 547.0, 70.0, -1230.0
63.391793152, 1387.0, -1690.0, -1599.0
63.41105472, 1571.0, -4534.0, -845.0
63.430316416, 1008.0, -4352.0, -969.0
63.449578112, 45.0, -2805.0, -1529.0
63.468839808, 356.0, -1557.0, -1401.0
63.488101504, 1430.0, -724.0, -1236.0
63.5073632, 1136.0, -60.0, -1014.0
63.526624896, 416.0, 276.0, -602.0
63.545886464, 86.0, 455.0, -383.0
63.56514816, 140.0, 580.0, -206.0
63.584409856, 292.0, 711.0, -42.0
63.603671552, 403.0, 789.0, 44.0
63.622933248, 504.0, 799.0, 57.0
63.642194944, 572.0, 689.0, 1.0
63.66145664, 516.0, 475.0, -47.0
63.680718208, 479.0, 256.0, -14.0
63.699979904, 534.0, 14.0, -79.0
63.7192416, 552.0, -175.0, -303.0
63.738503296, 519.0, -307.0, -900.0
63.757764992, 797.0, -796.0, -2099.0
63.777026688, 1675.0, -1481.0, -2493.0
63.796288384, 1889.0, -2674.0, -2363.0
63.815549952, 1271.0, -2488.0, -2363.0
63.834811648, 525.0, -2127.0, -1870.0
63.854073344, 697.0, -1726.0, -1358.0
63.873334991, 803.0, -1337.0, -1202.0
63.892597248, 689.0, -1061.0, -895.0
63.911859456, 484.0, -794.0, -513.0
63.931121664, 298.0, -535.0, -221.0
63.950383872, 139.0, -417.0, -53.0
63.96964608, -45.0, -421.0, 108.0
63.988908288, -251.0, -421.0, 191.0
64.008170496, -416.0, -333.0, 133.0
64.027432704, -568.0, -175.0, 30.0
64.046694912, -693.0, -54.0, -6.0
64.06595712, -694.0, -10.0, -12.0
64.085219456, -562.0, 46.0, 9.0
64.104481664, -362.0, 88.0, 12.0
64.123743872, -189.0, 109.0, -27.0
64.14300608, -65.0, 125.0, -265.0
64.162268288, 102.0, 92.0, -801.0
64.181530496, 817.0, -707.0, -1528.0
64.200792704, 1165.0, -2747.0, -1126.0
64.220054912, 1132.0, -5596.0, -576.0
64.23931712, 446.0, -4124.0, -1016.0
64.258579328, -263.0, -2540.0, -1627.0
64.277841536, 791.0, -1366.0, -1144.0
64.297103744, 1029.0, -768.0, -1014.0
64.316365952, 631.0, -267.0, -847.0
64.33562816, 320.0, 167.0, -684.0
64.354890368, 188.0, 384.0, -541.0
64.374152576, 180.0, 536.0, -323.0
64.393414784, 229.0, 649.0, -185.0
64.412676992, 294.0, 678.0, -54.0
64.431939328, 337.0, 727.0, -53.0
64.451201536, 358.0, 649.0, -132.0
64.470463744, 405.0, 485.0, -137.0
64.489725952, 483.0, 303.0, -61.0
64.50898816, 510.0, 143.0, -121.0
64.528250368, 505.0, 32.0, -299.0
64.547512576, 512.0, -8.0, -629.0
64.566774784, 656.0, -158.0, -1406.0
64.586036992, 1164.0, -817.0, -2424.0
64.6052992, 1861.0, -2019.0, -2369.0
64.624561408, 2061.0, -2775.0, -2268.0
64.643823616, 1121.0, -2367.0, -1936.0
64.663085824, 538.0, -1973.0, -1529.0
64.682348032, 784.0, -1569.0, -1147.0
64.70161024, 809.0, -1215.0, -805.0
64.720872448, 703.0, -825.0, -513.0
64.740134656, 520.0, -556.0, -334.0
64.759396864, 276.0, -373.0, -175.0
64.7786591, 20.0, -267.0, -94.0
64.797922048, -231.0, -237.0, -46.0
64.817185024, -453.0, -184.0, -1.0
64.836448, -604.0, -95.0, 13.0
64.855710976, -726.0, -48.0, 43.0
64.874973952, -793.0, -3.0, 79.0
64.8942368, -716.0, 44.0, 12.0
64.913499776, -485.0, 66.0, -33.0
64.932762752, -269.0, 45.0, -116.0
64.952025728, -81.0, -34.0, -323.0
64.971288704, 164.0, -216.0, -761.0
64.99055168, 979.0, -1169.0, -1634.0
65.009814656, 1505.0, -3595.0, -973.0
65.029077632, 1438.0, -5023.0, -1058.0
65.048340608, 573.0, -3347.0, -982.0
65.067603456, 297.0, -2257.0, -1236.0
65.086866432, 1270.0, -1240.0, -1107.0
65.106129408, 1415.0, -429.0, -1199.0
65.125392384, 424.0, 185.0, -631.0
65.14465536, -164.0, 253.0, -324.0
65.163918336, 100.0, 430.0, -163.0
65.183181312, 297.0, 596.0, -1.0
65.202444288, 262.0, 675.0, 115.0
65.221707264, 290.0, 764.0, 143.0
65.240970112, 309.0, 785.0, 27.0
65.260233088, 393.0, 711.0, -40.0
65.279496064, 485.0, 492.0, -71.0
65.29875904, 552.0, 237.0, -87.0
65.318022016, 540.0, 28.0, -125.0
65.337284992, 438.0, -138.0, -276.0
65.356547968, 542.0, -268.0, -789.0
65.375810944, 884.0, -529.0, -2016.0
65.395073792, 1688.0, -1335.0, -2687.0
65.414336768, 2016.0, -2454.0, -2545.0
65.433599744, 1630.0, -2334.0, -2412.0
65.45286272, 794.0, -2027.0, -1806.0
65.472125696, 709.0, -1564.0, -1373.0
65.491388672, 746.0, -1234.0, -1125.0
65.510651648, 681.0, -1036.0, -777.0
65.529914624, 576.0, -811.0, -423.0
65.5491776, 443.0, -596.0, -175.0
65.568440448, 248.0, -477.0, -28.0
65.587703424, 36.0, -402.0, 83.0
65.6069664, -148.0, -371.0, 145.0
65.626229376, -336.0, -303.0, 88.0
65.645492352, -486.0, -235.0, 4.0
65.66475533, -714.0, -174.0, -22.0
65.684017024, -861.0, -126.0, -19.0
65.70327872, -781.0, -93.0, -11.0
65.722540544, -533.0, -58.0, -47.0
65.74180224, -253.0, -67.0, -191.0
65.761064064, 11.0, -94.0, -592.0
65.78032576, 724.0, -445.0, -1386.0
65.799587584, 1586.0, -2472.0, -1863.0
65.81884928, 1587.0, -5200.0, -985.0
65.838111104, 757.0, -3919.0, -1136.0
65.8573728, -203.0, -2603.0, -1580.0
65.876634624, 700.0, -1303.0, -1381.0
65.89589632, 1414.0, -564.0, -1358.0
65.915158144, 964.0, 52.0, -998.0
65.93441984, 207.0, 326.0, -597.0
65.953681536, 81.0, 390.0, -329.0
65.97294336, 173.0, 538.0, -156.0
65.992205056, 229.0, 631.0, -41.0
66.01146688, 307.0, 652.0, 9.0
66.030728576, 405.0, 633.0, 25.0
66.0499904, 493.0, 588.0, 29.0
66.069252096, 525.0, 433.0, -26.0
66.08851392, 552.0, 286.0, -31.0
66.107775616, 614.0, 168.0, -61.0
66.12703744, 636.0, 56.0, -205.0
66.146299136, 621.0, -45.0, -540.0
66.16556096, 665.0, -207.0, -1379.0
66.184822656, 1117.0, -780.0, -2333.0
66.204084352, 1801.0, -1848.0, -2483.0
66.223346176, 2002.0, -2537.0, -2591.0
66.242607872, 1042.0, -2235.0, -2370.0
66.261869696, 575.0, -1927.0, -1760.0
66.281131392, 716.0, -1359.0, -1348.0
66.300393216, 629.0, -1045.0, -1134.0
66.319654912, 514.0, -776.0, -731.0
66.338916736, 381.0, -559.0, -382.0
66.358178432, 229.0, -399.0, -160.0
66.377440256, -14.0, -362.0, 20.0
66.396701952, -303.0, -428.0, 122.0
66.415963776, -594.0, -463.0, 230.0
66.435225472, -826.0, -402.0, 244.0
66.454487168, -958.0, -208.0, 93.0
66.473748992, -932.0, 32.0, -83.0
66.493010799, -778.0, 87.0, -107.0
66.512273408, -526.0, 38.0, -121.0
66.531536, -283.0, 27.0, -223.0
66.550798592, -21.0, -6.0, -480.0
66.570061184, 564.0, -483.0, -1124.0
66.589323776, 1119.0, -2015.0, -1473.0
66.608586496, 1200.0, -5240.0, -730.0
66.627849088, 1362.0, -4031.0, -1239.0
66.64711168, 126.0, -2641.0, -1800.0
66.666374272, 413.0, -1355.0, -1547.0
66.685636864, 1265.0, -529.0, -1138.0
66.704899456, 936.0, -157.0, -926.0
66.724162048, 383.0, 136.0, -571.0
66.74342464, 100.0, 314.0, -328.0
66.762687232, 71.0, 383.0, -151.0
66.781949952, 118.0, 432.0, -32.0
66.801212544, 176.0, 503.0, -4.0
66.820475136, 261.0, 554.0, 57.0
66.839737728, 343.0, 565.0, 95.0
66.85900032, 340.0, 481.0, 70.0
66.878262912, 349.0, 382.0, 110.0
66.897525504, 434.0, 307.0, 125.0
66.916788096, 587.0, 212.0, -37.0
66.936050816, 552.0, 35.0, -451.0
66.955313408, 474.0, -235.0, -1368.0
66.974576, 1414.0, -664.0, -2571.0
66.993838592, 2009.0, -1471.0, -2568.0
67.013101184, 1775.0, -2187.0, -2285.0
67.032363776, 1061.0, -1702.0, -2091.0
67.051626368, 721.0, -1477.0, -1687.0
67.07088896, 877.0, -1205.0, -1400.0
67.090151552, 936.0, -1026.0, -1202.0
67.109414272, 802.0, -803.0, -811.0
67.128676864, 554.0, -588.0, -428.0
67.147939456, 291.0, -415.0, -158.0
67.167202048, 51.0, -349.0, 12.0
67.18646464, -194.0, -327.0, 100.0
67.205727232, -460.0, -309.0, 165.0
67.224989824, -695.0, -191.0, 182.0
67.244252416, -914.0, -13.0, 82.0
67.263515008, -965.0, 113.0, -24.0
67.282777728, -833.0, 144.0, -75.0
67.30204032, -602.0, 107.0, -128.0
67.321302886, -332.0, 15.0, -225.0
67.340567424, -98.0, -30.0, -401.0
67.359831936, 225.0, -157.0, -879.0
67.379096448, 904.0, -1330.0, -1703.0
67.398360832, 1570.0, -3812.0, -1157.0
67.417625344, 1390.0, -4575.0, -913.0
67.436889856, 457.0, -3252.0, -1308.0
67.456154368, 47.0, -1678.0, -1441.0
67.47541888, 980.0, -748.0, -1116.0
67.494683264, 1122.0, -252.0, -1105.0
67.513947776, 545.0, 129.0, -732.0
67.533212288, 172.0, 212.0, -442.0
67.5524768, 106.0, 304.0, -297.0
67.571741312, 161.0, 400.0, -176.0
67.591005824, 221.0, 414.0, -74.0
67.610270208, 252.0, 415.0, 23.0
67.62953472, 282.0, 424.0, 65.0
67.648799232, 342.0, 400.0, 6.0
67.668063744, 371.0, 302.0, -49.0
67.687328256, 465.0, 241.0, 10.0
67.70659264, 639.0, 118.0, -1.0
67.725857152, 642.0, -31.0, -224.0
67.745121664, 497.0, -86.0, -708.0
67.764386176, 708.0, -255.0, -1736.0
67.783650688, 1561.0, -873.0, -2557.0
67.802915072, 1902.0, -1822.0, -2290.0
67.822179584, 1755.0, -2217.0, -2364.0
67.841444096, 981.0, -1723.0, -2134.0
67.860708608, 695.0, -1400.0, -1549.0
67.87997312, 809.0, -1149.0, -1197.0
67.899237504, 816.0, -835.0, -1003.0
67.918502016, 726.0, -667.0, -646.0
67.937766528, 490.0, -497.0, -337.0
67.95703104, 222.0, -362.0, -118.0
67.976295552, -82.0, -322.0, 98.0
67.995560064, -390.0, -399.0, 317.0
68.014824448, -711.0, -470.0, 344.0
68.03408896, -921.0, -302.0, 120.0
68.053353472, -948.0, -69.0, -98.0
68.072617984, -869.0, 6.0, -97.0
68.091882496, -708.0, -8.0, -93.0
68.11114688, -425.0, -26.0, -163.0
68.130411392, -180.0, -22.0, -208.0
68.149675904, -3.0, -5.0, -461.0
68.168940344, 565.0, -780.0, -1405.0
68.188207104, 1022.0, -2659.0, -1436.0
68.20747392, 979.0, -5514.0, -1084.0
68.226740608, 1516.0, -3920.0, -1589.0
68.246007424, -37.0, -2486.0, -1698.0
68.26527424, 511.0, -1271.0, -1167.0
68.284540928, 1177.0, -522.0, -1338.0
68.303807744, 760.0, 77.0, -801.0
68.32307456, 250.0, 287.0, -406.0
68.342341376, 113.0, 390.0, -222.0
68.361608064, 206.0, 446.0, -138.0
68.38087488, 287.0, 560.0, -76.0
68.400141696, 334.0, 629.0, 1.0
68.419408384, 355.0, 613.0, 30.0
68.4386752, 319.0, 575.0, 16.0
68.457942016, 305.0, 499.0, 22.0
68.477208704, 380.0, 375.0, 75.0
68.49647552, 497.0, 262.0, 34.0
68.515742336, 564.0, 128.0, -131.0
68.535009024, 548.0, 12.0, -403.0
68.55427584, 606.0, -112.0, -989.0
68.573542656, 963.0, -432.0, -2059.0
68.592809344, 1514.0, -1172.0, -2724.0
68.61207616, 2098.0, -2103.0, -2891.0
68.631342976, 1665.0, -2408.0, -2717.0
68.650609792, 834.0, -2022.0, -2225.0
68.66987648, 856.0, -1557.0, -1442.0
68.689143296, 731.0, -1137.0, -1040.0
68.708410112, 577.0, -898.0, -809.0
68.7276768, 556.0, -710.0, -450.0
68.746943616, 477.0, -527.0, -171.0
68.766210432, 170.0, -427.0, -10.0
68.78547712, -166.0, -454.0, 180.0
68.804743936, -449.0, -518.0, 291.0
68.824010752, -678.0, -404.0, 194.0
68.84327744, -887.0, -216.0, 55.0
68.862544256, -937.0, -62.0, -70.0
68.881811072, -849.0, -41.0, -34.0
68.901077888, -657.0, 9.0, -27.0
68.920344576, -410.0, 24.0, -117.0
68.939611398, -225.0, 2.0, -274.0
68.958874368, -50.0, -204.0, -640.0
68.978137344, 594.0, -1343.0, -1341.0
68.99740032, 1773.0, -4198.0, -1334.0
69.016663296, 1391.0, -5172.0, -849.0
69.035926272, 470.0, -3931.0, -1065.0
69.05518912, -309.0, -1996.0, -1629.0
69.074452096, 922.0, -1039.0, -1224.0
69.093715072, 1288.0, -427.0, -1202.0
69.112978048, 665.0, 50.0, -785.0
69.132241024, 203.0, 284.0, -449.0
69.151504, 94.0, 466.0, -249.0
69.170766976, 192.0, 617.0, -110.0
69.190029952, 298.0, 686.0, -4.0
69.209292928, 374.0, 738.0, 45.0
69.228555776, 459.0, 803.0, 56.0
69.247818752, 498.0, 774.0, -3.0
69.267081728, 477.0, 585.0, -21.0
69.286344704, 451.0, 340.0, 50.0
69.30560768, 473.0, 166.0, 34.0
69.324870656, 530.0, 30.0, -181.0
69.344133632, 493.0, -139.0, -617.0
69.363396608, 533.0, -547.0, -1682.0
69.382659584, 1491.0, -1347.0, -2737.0
69.401922432, 2110.0, -2243.0, -2133.0
69.421185408, 1770.0, -2759.0, -2458.0
69.440448384, 799.0, -2126.0, -2205.0
69.45971136, 691.0, -1894.0, -1530.0
69.478974336, 922.0, -1492.0, -1241.0
69.498237312, 875.0, -1194.0, -1036.0
69.517500288, 698.0, -964.0, -663.0
69.536763264, 488.0, -700.0, -331.0
69.55602624, 303.0, -510.0, -111.0
69.575289088, 107.0, -435.0, 86.0
69.594552064, -126.0, -431.0, 252.0
69.61381504, -388.0, -478.0, 326.0
69.633078016, -683.0, -369.0, 131.0
69.652340992, -840.0, -182.0, -78.0
69.671603968, -928.0, -83.0, -110.0
69.690866944, -837.0, -134.0, -33.0
69.710129862, -600.0, -49.0, -70.0
69.729393664, -341.0, 35.0, -144.0
69.748657408, -129.0, 16.0, -317.0
69.767921152, 104.0, -16.0, -713.0
69.787184896, 722.0, -631.0, -1577.0
69.806448512, 1429.0, -2554.0, -1817.0
69.825712256, 1769.0, -5072.0, -888.0
69.844976, 962.0, -3785.0, -1354.0
69.864239744, 173.0, -2229.0, -1637.0
69.883503488, 841.0, -1228.0, -1283.0
69.902767232, 1262.0, -538.0, -1215.0
69.922030848, 714.0, 7.0, -814.0
69.941294592, 221.0, 267.0, -461.0
69.960558336, 121.0, 388.0, -318.0
69.97982208, 189.0, 529.0, -149.0
69.999085824, 254.0, 663.0, -31.0
70.018349568, 355.0, 717.0, 76.0
70.037613312, 490.0, 757.0, 132.0
70.056876928, 552.0, 722.0, 68.0
70.076140672, 520.0, 555.0, 22.0
70.095404416, 445.0, 356.0, 30.0
70.11466816, 477.0, 179.0, 16.0
70.133931904, 543.0, 27.0, -203.0
70.153195648, 550.0, -137.0, -813.0
70.172459392, 850.0, -564.0, -2078.0
70.191723008, 1755.0, -1199.0, -2726.0
70.210986752, 1774.0, -2248.0, -2287.0
70.230250496, 1373.0, -2404.0, -2482.0
70.24951424, 684.0, -1864.0, -2101.0
70.268777984, 712.0, -1668.0, -1498.0
70.288041728, 872.0, -1292.0, -1211.0
70.307305344, 798.0, -1061.0, -965.0
70.326569088, 639.0, -845.0, -621.0
70.345832832, 470.0, -639.0, -336.0
70.365096576, 260.0, -477.0, -117.0
70.38436032, 10.0, -439.0, 61.0
70.403624064, -248.0, -495.0, 211.0
70.422887808, -501.0, -541.0, 202.0
70.442151424, -680.0, -415.0, 51.0
70.461415168, -795.0, -294.0, -57.0
70.480678844, -843.0, -204.0, -59.0
70.499940224, -699.0, -91.0, -81.0
70.519201664, -439.0, 19.0, -121.0
70.538463104, -236.0, 12.0, -162.0
70.557724544, -69.0, -24.0, -436.0
70.576985984, 222.0, -70.0, -991.0
70.596247424, 1044.0, -1344.0, -1602.0
70.615508864, 1251.0, -4023.0, -942.0
70.634770304, 1052.0, -4807.0, -999.0
70.654031744, 483.0, -3226.0, -1335.0
70.673293184, 12.0, -1770.0, -1513.0
70.692554624, 970.0, -921.0, -1146.0
70.711816064, 1134.0, -356.0, -1003.0
70.731077504, 616.0, 87.0, -623.0
70.750338944, 199.0, 325.0, -350.0
70.769600384, 125.0, 430.0, -145.0
70.788861696, 207.0, 617.0, 24.0
70.808123136, 295.0, 722.0, 69.0
70.827384576, 404.0, 766.0, 63.0
70.846646016, 488.0, 706.0, 28.0
70.865907456, 453.0, 567.0, -57.0
70.885168896, 377.0, 371.0, -105.0
70.904430336, 439.0, 196.0, -92.0
70.923691776, 550.0, -12.0, -135.0
70.942953216, 537.0, -246.0, -393.0
70.962214656, 462.0, -428.0, -1052.0
70.981476096, 896.0, -909.0, -2283.0
71.000737536, 1897.0, -1652.0, -2614.0
71.019998976, 1931.0, -2519.0, -2399.0
71.039260416, 1199.0, -2326.0, -2314.0
71.058521856, 703.0, -2201.0, -1633.0
71.077783296, 758.0, -1664.0, -1116.0
71.097044736, 705.0, -1345.0, -1054.0
71.116306176, 636.0, -1133.0, -793.0
71.135567616, 543.0, -881.0, -408.0
71.154829056, 338.0, -610.0, -180.0
71.174090496, 50.0, -473.0, 32.0
71.193351936, -228.0, -426.0, 201.0
71.212613376, -465.0, -420.0, 268.0
71.231874816, -701.0, -356.0, 146.0
71.251136272, -855.0, -134.0, -72.0
71.270397696, -893.0, 34.0, -158.0
71.289659136, -796.0, 46.0, -75.0
71.308920576, -577.0, 63.0, -78.0
71.328182016, -307.0, 82.0, -135.0
71.347443456, -58.0, 39.0, -343.0
71.366704896, 175.0, -61.0, -889.0
71.385966336, 952.0, -808.0, -1555.0
71.405227776, 1341.0, -2570.0, -1030.0
71.424489216, 722.0, -4992.0, -583.0
71.443750656, 596.0, -3744.0, -1101.0
71.463012096, 94.0, -2307.0, -1425.0
71.482273536, 741.0, -1344.0, -1181.0
71.501534976, 1190.0, -553.0, -1141.0
71.520796416, 732.0, -5.0, -779.0
71.540057856, 224.0, 268.0, -418.0
71.559319168, 80.0, 368.0, -274.0
71.578580608, 140.0, 462.0, -139.0
71.597842048, 254.0, 590.0, -2.0
71.617103488, 416.0, 640.0, 48.0
71.636364928, 505.0, 586.0, 39.0
71.655626368, 502.0, 522.0, -20.0
71.674887808, 562.0, 376.0, -45.0
71.694149248, 641.0, 213.0, -24.0
71.713410688, 647.0, 14.0, -117.0
71.732672128, 615.0, -134.0, -365.0
71.751933568, 474.0, -340.0, -1069.0
71.771195008, 668.0, -981.0, -2189.0
71.790456448, 1707.0, -1877.0, -2385.0
71.809717888, 1948.0, -2728.0, -2586.0
71.828979328, 1077.0, -2464.0, -2419.0
71.848240768, 497.0, -2057.0, -1789.0
71.867502208, 623.0, -1607.0, -1320.0
71.886763648, 601.0, -1213.0, -1184.0
71.906025088, 542.0, -945.0, -828.0
71.925286528, 459.0, -715.0, -505.0
71.944547968, 299.0, -495.0, -250.0
71.963809408, 95.0, -412.0, -60.0
71.983070848, -153.0, -473.0, 106.0
72.002332288, -370.0, -508.0, 232.0
72.0215937, -587.0, -443.0, 256.0
72.040855936, -770.0, -339.0, 82.0
72.060118144, -867.0, -174.0, -63.0
72.079380352, -848.0, -162.0, -26.0
72.09864256, -709.0, -107.0, -63.0
72.117904768, -456.0, -30.0, -174.0
72.137166976, -248.0, -30.0, -288.0
72.156429184, 12.0, -78.0, -622.0
72.17569152, 432.0, -194.0, -1193.0
72.194953728, 1501.0, -1527.0, -1655.0
72.214215936, 1675.0, -4432.0, -975.0
72.233478144, 1115.0, -4626.0, -694.0
72.252740352, -92.0, -3070.0, -1409.0
72.27200256, -25.0, -1687.0, -1683.0
72.291264768, 1682.0, -805.0, -1043.0
72.310526976, 1331.0, -83.0, -946.0
72.329789184, 429.0, 236.0, -534.0
72.349051392, 212.0, 475.0, -390.0
72.3683136, 213.0, 591.0, -232.0
72.387575808, 331.0, 631.0, -55.0
72.406838016, 424.0, 710.0, 75.0
72.426100224, 455.0, 713.0, 89.0
72.44536256, 390.0, 646.0, 53.0
72.464624768, 300.0, 537.0, 32.0
72.483886976, 316.0, 344.0, 7.0
72.503149184, 483.0, 118.0, -112.0
72.522411392, 600.0, -118.0, -349.0
72.5416736, 597.0, -318.0, -826.0
72.560935808, 723.0, -560.0, -1732.0
72.580198016, 1298.0, -1195.0, -2678.0
72.599460224, 1506.0, -2025.0, -2448.0
72.618722432, 1624.0, -2559.0, -2500.0
72.63798464, 867.0, -2220.0, -2218.0
72.657246848, 628.0, -2080.0, -1596.0
72.676509056, 693.0, -1551.0, -1173.0
72.695771264, 601.0, -1279.0, -862.0
72.7150336, 470.0, -1015.0, -474.0
72.734295808, 356.0, -796.0, -186.0
72.753558016, 235.0, -654.0, 2.0
72.772820224, 42.0, -552.0, 88.0
72.792082432, -182.0, -469.0, 100.0
72.811344607, -430.0, -413.0, 73.0
72.83060672, -687.0, -301.0, 16.0
72.8498688, -891.0, -250.0, -18.0
72.869131008, -823.0, -185.0, -2.0
72.888393088, -587.0, -53.0, 2.0
72.907655296, -339.0, 36.0, -90.0
72.926917376, -118.0, 6.0, -185.0
72.946179584, 72.0, -30.0, -391.0
72.965441664, 404.0, -31.0, -1033.0
72.984703872, 1155.0, -1287.0, -1878.0
73.003965952, 1169.0, -3896.0, -944.0
73.02322816, 1328.0, -4583.0, -1259.0
73.04249024, 687.0, -3055.0, -1648.0
73.061752448, 73.0, -1724.0, -1718.0
73.081014528, 1084.0, -737.0, -1346.0
73.100276736, 1014.0, -125.0, -975.0
73.119538816, 411.0, 199.0, -568.0
73.138801024, 158.0, 391.0, -285.0
73.158063104, 114.0, 488.0, -73.0
73.177325312, 151.0, 635.0, 32.0
73.196587392, 243.0, 769.0, 64.0
73.2158496, 313.0, 788.0, 64.0
73.23511168, 412.0, 743.0, 25.0
73.254373888, 540.0, 595.0, -67.0
73.273635968, 610.0, 383.0, -80.0
73.292898176, 652.0, 208.0, -76.0
73.312160256, 657.0, 6.0, -169.0
73.331422464, 565.0, -178.0, -410.0
73.350684544, 596.0, -363.0, -1252.0
73.369946752, 1275.0, -796.0, -2569.0
73.389208832, 1984.0, -1598.0, -2379.0
73.40847104, 1809.0, -2371.0, -2605.0
73.42773312, 1067.0, -1921.0, -2539.0
73.446995328, 759.0, -1765.0, -1849.0
73.466257408, 950.0, -1405.0, -1270.0
73.485519616, 809.0, -969.0, -1104.0
73.504781696, 626.0, -729.0, -760.0
73.524043904, 494.0, -578.0, -393.0
73.543305984, 311.0, -432.0, -113.0
73.562568192, 28.0, -340.0, 69.0
73.581830272, -232.0, -382.0, 164.0
73.601092462, -506.0, -393.0, 240.0
73.620354176, -750.0, -358.0, 195.0
73.639615872, -957.0, -228.0, 5.0
73.658877568, -964.0, -122.0, -54.0
73.678139392, -761.0, -83.0, -56.0
73.697401088, -453.0, -54.0, -90.0
73.716662784, -205.0, -46.0, -202.0
73.73592448, -15.0, -75.0, -515.0
73.755186304, 315.0, -272.0, -1238.0
73.774448, 1262.0, -1745.0, -2045.0
73.793709696, 1742.0, -4950.0, -1165.0
73.812971392, 1212.0, -4431.0, -1310.0
73.832233216, -440.0, -2869.0, -1525.0
73.851494912, 303.0, -1230.0, -1675.0
73.870756608, 1568.0, -507.0, -1477.0
73.890018304, 741.0, 109.0, -934.0
73.909280128, 29.0, 336.0, -507.0
73.928541824, 16.0, 615.0, -277.0
73.94780352, 176.0, 708.0, -90.0
73.967065216, 278.0, 718.0, -19.0
73.98632704, 305.0, 701.0, 104.0
74.005588736, 277.0, 756.0, 235.0
74.024850432, 360.0, 825.0, 274.0
74.044112128, 405.0, 735.0, 155.0
74.063373824, 491.0, 604.0, 85.0
74.082635648, 624.0, 398.0, 37.0
74.101897344, 644.0, 204.0, -139.0
74.12115904, 577.0, -52.0, -507.0
74.140420736, 557.0, -365.0, -1408.0
74.15968256, 1261.0, -1153.0, -2950.0
74.178944256, 2082.0, -2149.0, -2703.0
74.198205952, 1812.0, -2870.0, -2698.0
74.217467648, 800.0, -2040.0, -2137.0
74.236729472, 626.0, -1601.0, -1621.0
74.255991168, 859.0, -1179.0, -1390.0
74.275252864, 926.0, -1004.0, -1250.0
74.29451456, 796.0, -834.0, -838.0
74.313776384, 538.0, -607.0, -495.0
74.33303808, 314.0, -426.0, -260.0
74.352299776, 96.0, -323.0, -50.0
74.371561472, -160.0, -396.0, 130.0
74.390823168, -375.0, -508.0, 211.0
