33.156680704, -985.0, 47.0, 251.0
33.161631454, -985.0, 45.0, 249.0
33.166582144, -987.0, 45.0, 251.0
33.1715328, -990.0, 44.0, 247.0
33.176483584, -991.0, 46.0, 246.0
33.18143424, -991.0, 41.0, 243.0
33.186384896, -991.0, 43.0, 240.0
33.19133568, -990.0, 44.0, 241.0
33.196286336, -987.0, 44.0, 241.0
33.201236992, -988.0, 43.0, 244.0
33.206187776, -988.0, 44.0, 244.0
33.211138432, -990.0, 47.0, 243.0
33.216089088, -990.0, 47.0, 242.0
33.221039872, -992.0, 47.0, 246.0
33.225990528, -990.0, 51.0, 246.0
33.230941184, -991.0, 49.0, 245.0
33.235891968, -989.0, 50.0, 248.0
33.240842624, -990.0, 50.0, 249.0
33.24579328, -990.0, 53.0, 250.0
33.250744064, -990.0, 54.0, 248.0
33.25569472, -990.0, 49.0, 244.0
33.260645376, -990.0, 49.0, 240.0
33.26559616, -990.0, 49.0, 241.0
33.270546816, -989.0, 47.0, 241.0
33.275497472, -990.0, 48.0, 240.0
33.280448256, -989.0, 49.0, 241.0
33.285398912, -991.0, 45.0, 239.0
33.290349568, -990.0, 49.0, 238.0
33.295300224, -990.0, 48.0, 238.0
33.300251008, -990.0, 49.0, 239.0
33.305201664, -990.0, 46.0, 240.0
33.31015232, -990.0, 45.0, 239.0
33.315103104, -991.0, 46.0, 238.0
33.32005376, -989.0, 46.0, 238.0
33.325004416, -990.0, 46.0, 240.0
33.3299552, -989.0, 46.0, 240.0
33.334905856, -990.0, 46.0, 242.0
33.339856574, -990.0, 45.0, 245.0
33.344807168, -991.0, 51.0, 246.0
33.349757824, -990.0, 47.0, 242.0
33.354708608, -991.0, 48.0, 240.0
33.359659264, -991.0, 50.0, 243.0
33.36460992, -991.0, 49.0, 241.0
33.369560704, -990.0, 47.0, 240.0
33.37451136, -992.0, 47.0, 240.0
33.379462016, -992.0, 47.0, 241.0
33.3844128, -991.0, 46.0, 240.0
33.389363456, -991.0, 47.0, 245.0
33.394314112, -990.0, 44.0, 244.0
33.399264896, -990.0, 47.0, 245.0
33.404215552, -990.0, 48.0, 241.0
33.409166208, -991.0, 49.0, 246.0
33.414116992, -990.0, 48.0, 244.0
33.419067648, -990.0, 46.0, 244.0
33.424018304, -989.0, 46.0, 243.0
33.428969088, -990.0, 47.0, 244.0
33.433919744, -991.0, 44.0, 244.0
33.4388704, -992.0, 41.0, 242.0
33.443821184, -991.0, 42.0, 244.0
33.44877184, -991.0, 44.0, 242.0
33.453722496, -990.0, 43.0, 246.0
33.45867328, -989.0, 45.0, 242.0
33.463623936, -990.0, 45.0, 246.0
33.468574592, -991.0, 48.0, 245.0
33.473525248, -991.0, 48.0, 246.0
33.478476032, -992.0, 49.0, 244.0
33.483426688, -991.0, 50.0, 243.0
33.488377344, -992.0, 52.0, 248.0
33.493328128, -990.0, 52.0, 247.0
33.498278784, -990.0, 52.0, 246.0
33.50322944, -989.0, 55.0, 250.0
33.508180224, -990.0, 51.0, 248.0
33.51313088, -991.0, 52.0, 249.0
33.518081694, -990.0, 51.0, 248.0
33.523031552, -991.0, 48.0, 248.0
33.52798144, -991.0, 52.0, 250.0
33.5329312, -989.0, 50.0, 250.0
33.537881088, -990.0, 52.0, 249.0
33.542830976, -990.0, 51.0, 250.0
33.547780864, -990.0, 52.0, 252.0
33.552730624, -991.0, 51.0, 250.0
33.557680512, -990.0, 51.0, 252.0
33.5626304, -989.0, 49.0, 248.0
33.56758016, -988.0, 50.0, 250.0
33.572530048, -989.0, 47.0, 249.0
33.577479936, -988.0, 48.0, 247.0
33.582429824, -989.0, 47.0, 250.0
33.587379584, -991.0, 47.0, 250.0
33.592329472, -990.0, 46.0, 250.0
33.59727936, -990.0, 48.0, 250.0
33.60222912, -990.0, 49.0, 248.0
33.607179008, -991.0, 50.0, 246.0
33.612128896, -992.0, 52.0, 247.0
33.617078656, -991.0, 54.0, 243.0
33.622028544, -990.0, 51.0, 247.0
33.626978432, -989.0, 52.0, 245.0
33.63192832, -991.0, 52.0, 247.0
33.63687808, -989.0, 49.0, 247.0
33.641827968, -991.0, 48.0, 245.0
33.646777856, -990.0, 48.0, 247.0
33.651727616, -990.0, 49.0, 248.0
33.656677504, -991.0, 48.0, 248.0
33.661627392, -991.0, 44.0, 246.0
33.66657728, -991.0, 49.0, 245.0
33.67152704, -992.0, 48.0, 245.0
33.676476928, -991.0, 48.0, 245.0
33.681426816, -991.0, 48.0, 248.0
33.686376576, -990.0, 48.0, 246.0
33.691326464, -990.0, 46.0, 248.0
33.696276322, -990.0, 48.0, 248.0
33.70122624, -987.0, 45.0, 252.0
33.706176128, -989.0, 47.0, 250.0
33.711125888, -989.0, 47.0, 248.0
33.716075776, -989.0, 51.0, 246.0
33.721025664, -989.0, 50.0, 247.0
33.725975552, -989.0, 50.0, 248.0
33.730925312, -990.0, 50.0, 248.0
33.7358752, -990.0, 52.0, 244.0
33.740825088, -993.0, 49.0, 241.0
33.745774848, -993.0, 52.0, 241.0
33.750724736, -991.0, 52.0, 246.0
33.755674624, -991.0, 50.0, 246.0
33.760624384, -992.0, 52.0, 241.0
33.765574272, -991.0, 53.0, 245.0
33.77052416, -990.0, 48.0, 246.0
33.775474048, -990.0, 46.0, 247.0
33.780423808, -989.0, 46.0, 246.0
33.785373696, -990.0, 47.0, 249.0
33.790323584, -989.0, 44.0, 251.0
33.795273344, -989.0, 46.0, 251.0
33.800223232, -988.0, 47.0, 252.0
33.80517312, -988.0, 47.0, 250.0
33.81012288, -988.0, 48.0, 253.0
33.815072768, -987.0, 52.0, 253.0
33.820022656, -986.0, 49.0, 252.0
33.824972544, -986.0, 47.0, 255.0
33.829922304, -990.0, 50.0, 251.0
33.834872192, -992.0, 47.0, 248.0
33.83982208, -992.0, 52.0, 246.0
33.84477184, -992.0, 50.0, 247.0
33.849721728, -991.0, 50.0, 243.0
33.854671616, -991.0, 52.0, 246.0
33.859621504, -988.0, 53.0, 249.0
33.864571264, -987.0, 52.0, 252.0
33.869521152, -987.0, 55.0, 251.0
33.874470924, -987.0, 56.0, 253.0
33.8794208, -988.0, 59.0, 257.0
33.884370688, -988.0, 59.0, 254.0
33.889320448, -989.0, 60.0, 256.0
33.894270336, -988.0, 62.0, 255.0
33.899220224, -989.0, 62.0, 256.0
33.904170112, -988.0, 61.0, 256.0
33.909119872, -988.0, 63.0, 258.0
33.91406976, -990.0, 63.0, 256.0
33.919019648, -989.0, 61.0, 252.0
33.923969408, -989.0, 61.0, 255.0
33.928919296, -987.0, 58.0, 252.0
33.933869184, -989.0, 57.0, 253.0
33.938818944, -989.0, 55.0, 250.0
33.943768832, -989.0, 52.0, 252.0
33.94871872, -985.0, 52.0, 250.0
33.953668608, -986.0, 53.0, 252.0
33.958618368, -986.0, 52.0, 252.0
33.963568256, -988.0, 53.0, 253.0
33.968518144, -987.0, 54.0, 254.0
33.973467904, -988.0, 55.0, 253.0
33.978417792, -989.0, 56.0, 252.0
33.98336768, -990.0, 55.0, 252.0
33.98831744, -992.0, 56.0, 251.0
33.993267328, -992.0, 57.0, 252.0
33.998217216, -993.0, 59.0, 248.0
34.003167104, -994.0, 57.0, 252.0
34.008116864, -993.0, 57.0, 248.0
34.013066752, -994.0, 58.0, 246.0
34.01801664, -993.0, 61.0, 249.0
34.0229664, -993.0, 59.0, 251.0
34.027916288, -992.0, 58.0, 249.0
34.032866176, -991.0, 59.0, 246.0
34.037816064, -993.0, 58.0, 245.0
34.042765824, -992.0, 59.0, 249.0
34.047715712, -992.0, 60.0, 250.0
34.052665526, -990.0, 62.0, 252.0
34.057616128, -990.0, 62.0, 249.0
34.062566784, -988.0, 63.0, 249.0
34.067517568, -986.0, 64.0, 251.0
34.072468224, -985.0, 68.0, 249.0
34.07741888, -984.0, 68.0, 247.0
34.082369664, -986.0, 72.0, 245.0
34.08732032, -988.0, 72.0, 251.0
34.092270976, -991.0, 72.0, 242.0
34.09722176, -991.0, 74.0, 240.0
34.102172416, -992.0, 73.0, 240.0
34.107123072, -993.0, 78.0, 238.0
34.112073856, -993.0, 79.0, 237.0
34.117024512, -994.0, 81.0, 239.0
34.121975168, -994.0, 93.0, 241.0
34.126925824, -994.0, 97.0, 244.0
34.131876608, -995.0, 107.0, 249.0
34.136827264, -994.0, 113.0, 253.0
34.14177792, -993.0, 115.0, 258.0
34.146728704, -992.0, 117.0, 260.0
34.15167936, -991.0, 115.0, 265.0
34.156630016, -987.0, 114.0, 265.0
34.1615808, -985.0, 105.0, 261.0
34.166531456, -984.0, 98.0, 261.0
34.171482112, -976.0, 81.0, 260.0
34.176432896, -973.0, 71.0, 260.0
34.181383552, -969.0, 60.0, 263.0
34.186334208, -968.0, 51.0, 262.0
34.191284992, -961.0, 43.0, 267.0
34.196235648, -968.0, 38.0, 265.0
34.201186304, -967.0, 28.0, 268.0
34.206137088, -964.0, 25.0, 269.0
34.211087744, -962.0, 22.0, 270.0
34.2160384, -961.0, 19.0, 271.0
34.220989184, -962.0, 18.0, 272.0
34.22593984, -963.0, 17.0, 273.0
34.23089062, -964.0, 13.0, 275.0
34.235840512, -963.0, 14.0, 267.0
34.2407904, -962.0, 11.0, 272.0
34.24574016, -966.0, 9.0, 274.0
34.250690048, -968.0, 10.0, 275.0
34.255639936, -969.0, 11.0, 272.0
34.260589824, -974.0, 13.0, 270.0
34.265539584, -976.0, 13.0, 270.0
34.270489472, -979.0, 15.0, 269.0
34.27543936, -986.0, 16.0, 272.0
34.28038912, -987.0, 20.0, 267.0
34.285339008, -986.0, 21.0, 269.0
34.290288896, -988.0, 23.0, 267.0
34.295238784, -988.0, 26.0, 266.0
34.300188544, -989.0, 29.0, 267.0
34.305138432, -988.0, 32.0, 270.0
34.31008832, -987.0, 32.0, 265.0
34.31503808, -986.0, 35.0, 267.0
34.319987968, -987.0, 38.0, 268.0
34.324937856, -986.0, 39.0, 258.0
34.329887616, -988.0, 43.0, 263.0
34.334837504, -987.0, 44.0, 268.0
34.339787392, -986.0, 49.0, 263.0
34.34473728, -986.0, 51.0, 266.0
34.34968704, -987.0, 51.0, 268.0
34.354636928, -983.0, 57.0, 271.0
34.359586816, -983.0, 59.0, 274.0
34.364536576, -984.0, 61.0, 277.0
34.369486464, -984.0, 62.0, 275.0
34.374436352, -983.0, 62.0, 270.0
34.37938624, -983.0, 66.0, 274.0
34.384336, -982.0, 66.0, 271.0
34.389285888, -980.0, 65.0, 270.0
34.394235776, -978.0, 67.0, 266.0
34.399185536, -976.0, 74.0, 264.0
34.404135424, -973.0, 75.0, 261.0
34.409085248, -971.0, 77.0, 259.0
34.41403584, -961.0, 84.0, 263.0
34.418986496, -957.0, 84.0, 264.0
34.42393728, -957.0, 86.0, 264.0
34.428887936, -955.0, 85.0, 263.0
34.433838592, -957.0, 85.0, 262.0
34.438789376, -960.0, 84.0, 262.0
34.443740032, -964.0, 83.0, 262.0
34.448690688, -971.0, 81.0, 262.0
34.453641472, -978.0, 79.0, 262.0
34.458592128, -980.0, 75.0, 259.0
34.463542784, -986.0, 72.0, 253.0
34.468493568, -988.0, 71.0, 251.0
34.473444224, -989.0, 65.0, 252.0
34.47839488, -989.0, 68.0, 248.0
34.483345536, -989.0, 66.0, 250.0
34.48829632, -987.0, 66.0, 249.0
34.493246976, -990.0, 66.0, 242.0
34.498197632, -991.0, 67.0, 242.0
34.503148416, -991.0, 65.0, 238.0
34.508099072, -994.0, 68.0, 240.0
34.513049728, -993.0, 71.0, 236.0
34.518000512, -991.0, 67.0, 237.0
34.522951168, -992.0, 67.0, 239.0
34.527901824, -990.0, 66.0, 238.0
34.532852608, -992.0, 63.0, 238.0
34.537803264, -992.0, 64.0, 239.0
34.54275392, -992.0, 64.0, 232.0
34.547704704, -993.0, 64.0, 235.0
34.55265536, -994.0, 68.0, 231.0
34.557606016, -993.0, 67.0, 232.0
34.5625568, -992.0, 71.0, 231.0
34.567507456, -990.0, 76.0, 231.0
34.572458112, -991.0, 75.0, 228.0
34.577408896, -992.0, 81.0, 226.0
34.582359552, -993.0, 87.0, 219.0
34.587310342, -992.0, 91.0, 219.0
34.592261888, -991.0, 94.0, 217.0
34.59721344, -993.0, 94.0, 213.0
34.602164992, -993.0, 93.0, 206.0
34.607116544, -993.0, 95.0, 201.0
34.612068096, -994.0, 95.0, 199.0
34.617019648, -994.0, 93.0, 194.0
34.6219712, -995.0, 100.0, 190.0
34.626922752, -995.0, 95.0, 191.0
34.631874304, -995.0, 101.0, 188.0
34.636825856, -995.0, 103.0, 191.0
34.641777408, -996.0, 107.0, 188.0
34.646728832, -995.0, 104.0, 196.0
34.651680384, -997.0, 107.0, 191.0
34.656631936, -997.0, 114.0, 191.0
34.661583488, -996.0, 113.0, 193.0
34.66653504, -996.0, 117.0, 187.0
34.671486592, -997.0, 117.0, 189.0
34.676438144, -996.0, 118.0, 190.0
34.681389696, -998.0, 118.0, 185.0
34.686341248, -997.0, 117.0, 179.0
34.6912928, -997.0, 117.0, 175.0
34.696244352, -998.0, 118.0, 173.0
34.701195904, -1000.0, 118.0, 172.0
34.706147456, -1001.0, 120.0, 163.0
34.711099008, -1006.0, 118.0, 163.0
34.71605056, -1005.0, 119.0, 162.0
34.721002112, -1009.0, 121.0, 159.0
34.725953664, -1009.0, 121.0, 151.0
34.730905216, -1007.0, 123.0, 147.0
34.735856768, -1004.0, 125.0, 143.0
34.74080832, -1005.0, 126.0, 134.0
34.745759744, -1004.0, 125.0, 135.0
34.750711296, -1005.0, 123.0, 131.0
34.755662848, -1010.0, 123.0, 125.0
34.7606144, -1012.0, 120.0, 127.0
34.76556599, -1014.0, 120.0, 125.0
34.770517504, -1017.0, 116.0, 122.0
34.775469056, -1015.0, 116.0, 125.0
34.780420608, -1016.0, 110.0, 123.0
34.78537216, -1016.0, 105.0, 125.0
34.790323712, -1017.0, 99.0, 119.0
34.795275264, -1015.0, 94.0, 118.0
34.800226816, -1014.0, 87.0, 119.0
34.805178368, -1008.0, 85.0, 122.0
34.81012992, -1006.0, 82.0, 122.0
34.815081472, -999.0, 80.0, 124.0
34.820032896, -996.0, 72.0, 127.0
34.824984448, -994.0, 70.0, 129.0
34.829936, -993.0, 69.0, 131.0
34.834887552, -994.0, 68.0, 132.0
34.839839104, -995.0, 68.0, 133.0
34.844790656, -997.0, 69.0, 136.0
34.849742208, -1002.0, 73.0, 136.0
34.85469376, -1006.0, 78.0, 134.0
34.859645312, -1012.0, 82.0, 134.0
34.864596864, -1021.0, 91.0, 125.0
34.869548416, -1024.0, 93.0, 126.0
34.874499968, -1025.0, 95.0, 120.0
34.87945152, -1021.0, 97.0, 114.0
34.884403072, -1017.0, 99.0, 115.0
34.889354624, -1011.0, 97.0, 119.0
34.894306176, -1005.0, 95.0, 116.0
34.899257728, -1000.0, 88.0, 117.0
34.90420928, -997.0, 82.0, 125.0
34.909160832, -996.0, 79.0, 129.0
34.914112384, -995.0, 76.0, 130.0
34.919063808, -996.0, 74.0, 129.0
34.92401536, -995.0, 70.0, 132.0
34.928966912, -996.0, 72.0, 129.0
34.933918464, -997.0, 72.0, 131.0
34.938870016, -999.0, 72.0, 129.0
34.943821628, -999.0, 76.0, 127.0
34.948772224, -1003.0, 78.0, 131.0
34.95372288, -1005.0, 77.0, 127.0
34.958673664, -1007.0, 85.0, 123.0
34.96362432, -1011.0, 85.0, 126.0
34.968574976, -1005.0, 83.0, 128.0
34.97352576, -1003.0, 84.0, 129.0
34.978476416, -1003.0, 82.0, 136.0
34.983427072, -1005.0, 85.0, 136.0
34.988377856, -1006.0, 82.0, 139.0
34.993328512, -1010.0, 85.0, 142.0
34.998279168, -1010.0, 88.0, 139.0
35.003229952, -1009.0, 91.0, 143.0
35.008180608, -1007.0, 97.0, 139.0
35.013131264, -1009.0, 95.0, 140.0
35.018082048, -1007.0, 95.0, 137.0
35.023032704, -1002.0, 95.0, 137.0
35.02798336, -1002.0, 94.0, 140.0
35.032934144, -1001.0, 96.0, 144.0
35.0378848, -1001.0, 102.0, 141.0
35.042835456, -1004.0, 102.0, 140.0
35.047786112, -1004.0, 102.0, 142.0
35.052736896, -1000.0, 100.0, 147.0
35.057687552, -1002.0, 105.0, 144.0
35.062638208, -1001.0, 105.0, 143.0
35.067588992, -1002.0, 105.0, 146.0
35.072539648, -1001.0, 102.0, 151.0
35.077490304, -998.0, 106.0, 150.0
35.082441088, -1000.0, 101.0, 149.0
35.087391744, -998.0, 97.0, 146.0
35.0923424, -1000.0, 97.0, 152.0
35.097293184, -1000.0, 97.0, 151.0
35.10224384, -1003.0, 99.0, 151.0
35.107194496, -1000.0, 99.0, 149.0
35.11214528, -1000.0, 95.0, 157.0
35.117095936, -998.0, 96.0, 152.0
35.122046738, -1002.0, 94.0, 147.0
35.126995712, -1002.0, 93.0, 148.0
35.131944704, -999.0, 91.0, 145.0
35.136893696, -997.0, 90.0, 156.0
35.141842688, -996.0, 99.0, 162.0
35.14679168, -993.0, 103.0, 167.0
35.151740672, -992.0, 99.0, 179.0
35.156689792, -991.0, 100.0, 186.0
35.161638784, -992.0, 98.0, 193.0
35.166587776, -992.0, 95.0, 187.0
35.171536768, -992.0, 91.0, 186.0
35.17648576, -992.0, 90.0, 183.0
35.181434752, -994.0, 92.0, 186.0
35.186383744, -994.0, 92.0, 181.0
35.191332736, -994.0, 89.0, 184.0
35.196281728, -993.0, 95.0, 185.0
35.20123072, -993.0, 97.0, 188.0
35.206179712, -993.0, 96.0, 195.0
35.211128704, -993.0, 93.0, 197.0
35.216077824, -993.0, 98.0, 205.0
35.221026816, -992.0, 99.0, 206.0
35.225975808, -991.0, 99.0, 216.0
35.2309248, -988.0, 107.0, 222.0
35.235873792, -990.0, 101.0, 226.0
35.240822784, -989.0, 104.0, 229.0
35.245771776, -988.0, 99.0, 232.0
35.250720768, -988.0, 104.0, 235.0
35.25566976, -987.0, 100.0, 236.0
35.260618752, -987.0, 108.0, 237.0
35.265567744, -988.0, 113.0, 234.0
35.270516736, -985.0, 115.0, 239.0
35.275465856, -988.0, 118.0, 240.0
35.280414848, -989.0, 122.0, 245.0
35.28536384, -990.0, 123.0, 245.0
35.290312832, -990.0, 123.0, 247.0
35.295261824, -990.0, 124.0, 246.0
35.300210838, -991.0, 122.0, 246.0
35.305163264, -992.0, 120.0, 250.0
35.310115712, -991.0, 123.0, 244.0
35.315068032, -990.0, 120.0, 247.0
35.32002048, -991.0, 119.0, 251.0
35.3249728, -992.0, 117.0, 249.0
35.329925248, -993.0, 116.0, 250.0
35.334877568, -991.0, 114.0, 251.0
35.339830016, -993.0, 113.0, 247.0
35.344782464, -993.0, 115.0, 249.0
35.349734784, -992.0, 110.0, 249.0
35.354687232, -991.0, 101.0, 250.0
35.359639552, -989.0, 98.0, 251.0
35.364592, -989.0, 91.0, 254.0
35.36954432, -984.0, 83.0, 257.0
35.374496768, -986.0, 76.0, 260.0
35.379449216, -985.0, 65.0, 261.0
35.384401536, -986.0, 60.0, 260.0
35.389353984, -990.0, 54.0, 264.0
35.394306304, -991.0, 54.0, 263.0
35.399258752, -994.0, 47.0, 259.0
35.404211072, -995.0, 43.0, 255.0
35.40916352, -994.0, 40.0, 255.0
35.414115968, -993.0, 30.0, 251.0
35.419068288, -992.0, 29.0, 250.0
35.424020736, -993.0, 24.0, 249.0
35.428973056, -989.0, 26.0, 248.0
35.433925504, -987.0, 20.0, 247.0
35.438877824, -985.0, 18.0, 249.0
35.443830272, -983.0, 18.0, 248.0
35.44878272, -979.0, 13.0, 248.0
35.45373504, -973.0, 13.0, 252.0
35.458687488, -972.0, 11.0, 252.0
35.463639808, -968.0, 11.0, 253.0
35.468592256, -961.0, 9.0, 257.0
35.473544576, -960.0, 10.0, 257.0
35.478496998, -959.0, 10.0, 258.0
35.483449472, -958.0, 9.0, 263.0
35.48840192, -959.0, 8.0, 263.0
35.49335424, -964.0, 8.0, 267.0
35.498306688, -968.0, 9.0, 265.0
35.503259008, -971.0, 10.0, 263.0
35.508211456, -971.0, 6.0, 264.0
35.513163776, -977.0, 7.0, 268.0
35.518116224, -975.0, 6.0, 268.0
35.523068672, -974.0, 5.0, 273.0
35.528020992, -978.0, 9.0, 279.0
35.53297344, -976.0, 11.0, 281.0
35.53792576, -977.0, 11.0, 287.0
35.542878208, -976.0, 14.0, 292.0
35.547830528, -976.0, 16.0, 301.0
35.552782976, -979.0, 20.0, 304.0
35.557735424, -977.0, 20.0, 306.0
35.562687744, -973.0, 22.0, 311.0
35.567640192, -976.0, 21.0, 312.0
35.572592512, -973.0, 25.0, 316.0
35.57754496, -969.0, 29.0, 320.0
35.58249728, -971.0, 32.0, 321.0
35.587449728, -968.0, 32.0, 327.0
35.592402176, -963.0, 37.0, 326.0
35.597354496, -964.0, 40.0, 326.0
35.602306944, -960.0, 45.0, 333.0
35.607259264, -959.0, 45.0, 331.0
35.612211712, -958.0, 45.0, 330.0
35.617164032, -960.0, 44.0, 326.0
35.62211648, -957.0, 39.0, 332.0
35.627068928, -956.0, 38.0, 327.0
35.632021248, -956.0, 38.0, 332.0
35.636973696, -954.0, 34.0, 338.0
35.641926016, -959.0, 37.0, 333.0
35.646878464, -960.0, 36.0, 335.0
35.651830784, -960.0, 38.0, 328.0
35.656783154, -961.0, 36.0, 331.0
35.66173376, -966.0, 44.0, 332.0
35.666684416, -964.0, 38.0, 328.0
35.6716352, -964.0, 52.0, 325.0
35.676585856, -962.0, 56.0, 324.0
35.681536512, -962.0, 58.0, 323.0
35.686487296, -962.0, 65.0, 331.0
35.691437952, -965.0, 71.0, 327.0
35.696388608, -965.0, 75.0, 322.0
35.701339392, -967.0, 75.0, 323.0
35.706290048, -968.0, 73.0, 329.0
35.711240704, -964.0, 69.0, 325.0
35.716191488, -968.0, 66.0, 326.0
35.721142144, -968.0, 59.0, 329.0
35.7260928, -972.0, 57.0, 317.0
35.731043584, -973.0, 49.0, 311.0
35.73599424, -976.0, 42.0, 306.0
35.740944896, -978.0, 37.0, 299.0
35.745895552, -982.0, 31.0, 293.0
35.750846336, -983.0, 24.0, 286.0
35.755796992, -986.0, 23.0, 286.0
35.760747648, -988.0, 21.0, 282.0
35.765698432, -989.0, 20.0, 274.0
35.770649088, -989.0, 20.0, 283.0
35.775599744, -986.0, 28.0, 291.0
35.780550528, -986.0, 31.0, 290.0
35.785501184, -986.0, 41.0, 284.0
35.79045184, -985.0, 45.0, 288.0
35.795402624, -982.0, 51.0, 287.0
35.80035328, -979.0, 57.0, 287.0
35.805303936, -981.0, 59.0, 286.0
35.81025472, -974.0, 62.0, 283.0
35.815205376, -974.0, 61.0, 284.0
35.820156032, -970.0, 67.0, 281.0
35.825106816, -970.0, 68.0, 279.0
35.830057472, -969.0, 65.0, 278.0
35.835008254, -965.0, 65.0, 288.0
35.839959808, -967.0, 60.0, 293.0
35.84491136, -963.0, 53.0, 291.0
35.849862912, -968.0, 51.0, 293.0
35.854814464, -973.0, 43.0, 286.0
35.859766016, -979.0, 39.0, 283.0
35.864717568, -982.0, 31.0, 277.0
35.86966912, -985.0, 27.0, 277.0
35.874620672, -986.0, 25.0, 269.0
35.879572224, -987.0, 23.0, 273.0
35.884523776, -986.0, 22.0, 268.0
35.889475328, -985.0, 23.0, 268.0
35.894426752, -980.0, 19.0, 270.0
35.899378304, -979.0, 23.0, 270.0
35.904329856, -978.0, 24.0, 272.0
35.909281408, -978.0, 24.0, 275.0
35.91423296, -975.0, 27.0, 276.0
35.919184512, -973.0, 28.0, 278.0
35.924136064, -973.0, 28.0, 286.0
35.929087616, -970.0, 29.0, 288.0
35.934039168, -968.0, 27.0, 291.0
35.93899072, -971.0, 27.0, 299.0
35.943942272, -966.0, 27.0, 296.0
35.948893824, -968.0, 27.0, 303.0
35.953845376, -971.0, 28.0, 297.0
35.958796928, -974.0, 26.0, 299.0
35.96374848, -979.0, 25.0, 296.0
35.968700032, -980.0, 24.0, 298.0
35.973651584, -980.0, 27.0, 291.0
35.978603136, -982.0, 25.0, 292.0
35.983554688, -984.0, 21.0, 288.0
35.98850624, -984.0, 22.0, 290.0
35.993457664, -985.0, 19.0, 290.0
35.998409216, -986.0, 21.0, 285.0
36.003360768, -985.0, 20.0, 288.0
36.00831232, -988.0, 20.0, 286.0
36.013263902, -985.0, 20.0, 287.0
36.018214528, -987.0, 20.0, 286.0
36.023165184, -989.0, 20.0, 283.0
36.028115968, -986.0, 20.0, 292.0
36.033066624, -987.0, 20.0, 292.0
36.03801728, -982.0, 19.0, 292.0
36.042968064, -977.0, 18.0, 296.0
36.04791872, -974.0, 19.0, 298.0
36.052869376, -969.0, 20.0, 303.0
36.05782016, -970.0, 18.0, 298.0
36.062770816, -969.0, 20.0, 294.0
36.067721472, -966.0, 19.0, 299.0
36.072672256, -964.0, 21.0, 302.0
36.077622912, -964.0, 23.0, 306.0
36.082573568, -963.0, 23.0, 300.0
36.087524352, -963.0, 26.0, 299.0
36.092475008, -967.0, 27.0, 300.0
36.097425664, -969.0, 26.0, 300.0
36.102376448, -969.0, 26.0, 301.0
36.107327104, -970.0, 29.0, 303.0
36.11227776, -972.0, 25.0, 300.0
36.117228416, -976.0, 22.0, 300.0
36.1221792, -977.0, 20.0, 293.0
36.127129856, -980.0, 18.0, 295.0
36.132080512, -978.0, 19.0, 288.0
36.137031296, -980.0, 18.0, 294.0
36.141981952, -980.0, 17.0, 293.0
36.146932608, -981.0, 18.0, 295.0
36.151883392, -979.0, 17.0, 292.0
36.156834048, -979.0, 17.0, 288.0
36.161784704, -980.0, 19.0, 290.0
36.166735488, -978.0, 18.0, 292.0
36.171686144, -980.0, 20.0, 292.0
36.1766368, -974.0, 21.0, 294.0
36.181587584, -974.0, 19.0, 293.0
36.18653824, -974.0, 23.0, 296.0
36.191489012, -970.0, 22.0, 296.0
36.196438912, -965.0, 21.0, 299.0
36.2013888, -966.0, 25.0, 301.0
36.20633856, -963.0, 24.0, 300.0
36.211288448, -967.0, 25.0, 302.0
36.216238336, -964.0, 25.0, 306.0
36.221188224, -963.0, 26.0, 303.0
36.226137984, -968.0, 26.0, 307.0
36.231087872, -969.0, 25.0, 304.0
36.23603776, -973.0, 27.0, 297.0
36.24098752, -973.0, 26.0, 301.0
36.245937408, -979.0, 28.0, 294.0
36.250887296, -975.0, 25.0, 293.0
36.255837184, -979.0, 25.0, 290.0
36.260786944, -977.0, 24.0, 290.0
36.265736832, -974.0, 21.0, 296.0
36.27068672, -973.0, 19.0, 286.0
36.27563648, -975.0, 19.0, 283.0
36.280586368, -972.0, 19.0, 286.0
36.285536256, -975.0, 15.0, 288.0
36.290486016, -972.0, 18.0, 290.0
36.295435904, -973.0, 18.0, 287.0
36.300385792, -971.0, 18.0, 293.0
36.30533568, -969.0, 18.0, 295.0
36.31028544, -970.0, 20.0, 292.0
36.315235328, -977.0, 21.0, 293.0
36.320185216, -977.0, 25.0, 293.0
36.325134976, -978.0, 29.0, 288.0
36.330084864, -980.0, 32.0, 291.0
36.335034752, -979.0, 33.0, 293.0
36.33998464, -978.0, 39.0, 286.0
36.3449344, -980.0, 39.0, 288.0
36.349884288, -977.0, 38.0, 284.0
36.354834176, -978.0, 33.0, 278.0
36.359783936, -980.0, 31.0, 279.0
36.364733824, -980.0, 29.0, 275.0
36.36968364, -980.0, 27.0, 271.0
36.374633472, -977.0, 27.0, 272.0
36.37958336, -978.0, 24.0, 266.0
36.38453312, -975.0, 24.0, 273.0
36.389483008, -971.0, 21.0, 269.0
36.394432896, -975.0, 21.0, 275.0
36.399382784, -976.0, 21.0, 274.0
36.404332544, -973.0, 24.0, 279.0
36.409282432, -975.0, 25.0, 281.0
36.41423232, -974.0, 26.0, 282.0
36.41918208, -980.0, 28.0, 275.0
36.424131968, -982.0, 31.0, 279.0
36.429081856, -983.0, 32.0, 276.0
36.434031616, -987.0, 32.0, 273.0
