50.99887168, 526.0, -110.0, -829.0
51.018140672, 526.0, -108.0, -826.0
51.037409664, 535.0, -107.0, -831.0
51.056678656, 539.0, -104.0, -825.0
51.075947648, 541.0, -105.0, -825.0
51.095216512, 539.0, -108.0, -828.0
51.114485504, 527.0, -114.0, -826.0
51.133754496, 524.0, -109.0, -820.0
51.153023488, 530.0, -107.0, -827.0
51.17229248, 539.0, -107.0, -823.0
51.191561344, 538.0, -106.0, -820.0
51.210830336, 541.0, -104.0, -822.0
51.230099328, 550.0, -107.0, -821.0
51.24936832, 544.0, -110.0, -826.0
51.268637312, 540.0, -109.0, -825.0
51.287906176, 540.0, -106.0, -822.0
51.307175168, 536.0, -103.0, -826.0
51.32644416, 549.0, -99.0, -822.0
51.345713152, 545.0, -103.0, -828.0
51.364982144, 541.0, -110.0, -826.0
51.384251008, 538.0, -122.0, -824.0
51.40352, 537.0, -111.0, -826.0
51.422788992, 533.0, -106.0, -829.0
51.442057984, 528.0, -97.0, -830.0
51.461326976, 528.0, -110.0, -828.0
51.480595968, 526.0, -110.0, -829.0
51.499864832, 535.0, -112.0, -824.0
51.519133824, 539.0, -110.0, -827.0
51.538402816, 541.0, -110.0, -826.0
51.557671808, 540.0, -106.0, -821.0
51.5769408, 538.0, -105.0, -829.0
51.596209657, 540.0, -100.0, -821.0
51.615479424, 555.0, -106.0, -821.0
51.634749184, 559.0, -108.0, -818.0
51.654018944, 559.0, -109.0, -826.0
51.673288704, 545.0, -107.0, -822.0
51.692558464, 541.0, -107.0, -819.0
51.711828224, 550.0, -110.0, -819.0
51.731097984, 544.0, -102.0, -818.0
51.750367744, 548.0, -102.0, -820.0
51.769637504, 554.0, -106.0, -818.0
51.788907264, 554.0, -111.0, -823.0
51.808177024, 548.0, -111.0, -819.0
51.827446784, 547.0, -110.0, -818.0
51.846716544, 546.0, -108.0, -817.0
51.865986304, 544.0, -110.0, -817.0
51.885256064, 546.0, -113.0, -816.0
51.904525824, 550.0, -111.0, -818.0
51.923795584, 549.0, -105.0, -821.0
51.943065344, 546.0, -106.0, -820.0
51.962335104, 549.0, -108.0, -814.0
51.981604864, 545.0, -104.0, -821.0
52.000874624, 545.0, -104.0, -823.0
52.020144384, 539.0, -103.0, -817.0
52.039414144, 541.0, -102.0, -824.0
52.058683904, 545.0, -104.0, -817.0
52.077953664, 555.0, -105.0, -818.0
52.097223424, 557.0, -106.0, -818.0
52.116493184, 552.0, -106.0, -815.0
52.135762944, 544.0, -109.0, -825.0
52.155032704, 540.0, -105.0, -819.0
52.174302464, 550.0, -111.0, -818.0
52.193572224, 550.0, -103.0, -824.0
52.212841984, 551.0, -104.0, -821.0
52.232111744, 544.0, -106.0, -814.0
52.251381504, 551.0, -111.0, -816.0
52.270651264, 552.0, -107.0, -822.0
52.289921024, 547.0, -103.0, -818.0
52.309190784, 540.0, -108.0, -818.0
52.328460544, 539.0, -109.0, -817.0
52.347730304, 541.0, -110.0, -822.0
52.367000064, 545.0, -109.0, -817.0
52.386269824, 553.0, -101.0, -818.0
52.405539584, 550.0, -100.0, -816.0
52.424809344, 547.0, -108.0, -817.0
52.444079104, 554.0, -103.0, -813.0
52.463348864, 553.0, -106.0, -821.0
52.482618624, 548.0, -105.0, -819.0
52.501888384, 552.0, -105.0, -818.0
52.521158144, 556.0, -104.0, -816.0
52.540427904, 561.0, -101.0, -819.0
52.559697664, 553.0, -102.0, -818.0
52.578967424, 544.0, -107.0, -813.0
52.598237184, 549.0, -109.0, -819.0
52.617506944, 546.0, -111.0, -816.0
52.636776704, 549.0, -108.0, -817.0
52.656046464, 552.0, -107.0, -819.0
52.675316224, 545.0, -106.0, -815.0
52.694585984, 557.0, -98.0, -809.0
52.713855744, 555.0, -115.0, -816.0
52.733125504, 545.0, -116.0, -819.0
52.752395264, 541.0, -107.0, -811.0
52.771665024, 553.0, -103.0, -819.0
52.790934784, 549.0, -101.0, -817.0
52.810204544, 548.0, -104.0, -815.0
52.829474304, 550.0, -102.0, -818.0
52.848744064, 553.0, -105.0, -813.0
52.868013824, 558.0, -110.0, -816.0
52.887283584, 555.0, -114.0, -815.0
52.906553344, 550.0, -109.0, -821.0
52.925823104, 552.0, -105.0, -816.0
52.945092864, 553.0, -109.0, -821.0
52.964362624, 554.0, -103.0, -815.0
52.983632384, 545.0, -101.0, -820.0
53.002902144, 545.0, -107.0, -812.0
53.022171904, 541.0, -120.0, -840.0
53.041441664, 543.0, -121.0, -773.0
53.060711424, 571.0, -118.0, -828.0
53.079981184, 605.0, -107.0, -817.0
53.099250944, 585.0, -121.0, -804.0
53.118520704, 565.0, -104.0, -806.0
53.137790464, 552.0, -104.0, -818.0
53.157060224, 544.0, -103.0, -825.0
53.176329984, 533.0, -91.0, -820.0
53.195599744, 520.0, -77.0, -832.0
53.214869504, 553.0, -104.0, -822.0
53.234139264, 535.0, -112.0, -838.0
53.253409024, 503.0, -119.0, -829.0
53.272678784, 506.0, -128.0, -829.0
53.291948544, 524.0, -135.0, -831.0
53.311218304, 523.0, -129.0, -835.0
53.330488087, 522.0, -128.0, -828.0
53.3497568, 529.0, -107.0, -824.0
53.369025536, 541.0, -107.0, -830.0
53.388294272, 549.0, -106.0, -836.0
53.407563008, 546.0, -109.0, -831.0
53.426831744, 538.0, -107.0, -828.0
53.44610048, 527.0, -119.0, -834.0
53.465369216, 520.0, -119.0, -837.0
53.484637952, 509.0, -126.0, -836.0
53.503906688, 503.0, -126.0, -836.0
53.523175424, 507.0, -129.0, -835.0
53.54244416, 511.0, -126.0, -834.0
53.561712896, 514.0, -124.0, -833.0
53.580981632, 507.0, -118.0, -837.0
53.600250368, 505.0, -118.0, -845.0
53.619519104, 506.0, -121.0, -839.0
53.638787968, 511.0, -112.0, -836.0
53.658056704, 517.0, -118.0, -844.0
53.67732544, 523.0, -114.0, -839.0
53.696594176, 520.0, -119.0, -834.0
53.715862912, 518.0, -125.0, -840.0
53.735131648, 522.0, -125.0, -832.0
53.754400384, 521.0, -116.0, -838.0
53.77366912, 523.0, -116.0, -835.0
53.792937856, 529.0, -118.0, -837.0
53.812206592, 527.0, -121.0, -835.0
53.831475328, 524.0, -114.0, -835.0
53.850744064, 520.0, -120.0, -837.0
53.8700128, 517.0, -121.0, -837.0
53.889281536, 521.0, -121.0, -834.0
53.908550272, 518.0, -116.0, -841.0
53.927819008, 517.0, -110.0, -839.0
53.947087744, 514.0, -114.0, -834.0
53.96635648, 527.0, -115.0, -835.0
53.985625216, 533.0, -118.0, -835.0
54.004893952, 521.0, -112.0, -841.0
54.024162688, 507.0, -116.0, -834.0
54.043431424, 515.0, -123.0, -830.0
54.06270016, 517.0, -129.0, -839.0
54.081968896, 515.0, -123.0, -832.0
54.101237632, 512.0, -124.0, -834.0
54.120506368, 514.0, -121.0, -834.0
54.139775104, 519.0, -118.0, -834.0
54.15904384, 526.0, -115.0, -834.0
54.178312704, 524.0, -110.0, -835.0
54.19758144, 534.0, -111.0, -827.0
54.216850176, 539.0, -113.0, -834.0
54.236118912, 540.0, -111.0, -830.0
54.255387648, 529.0, -118.0, -835.0
54.274656384, 526.0, -117.0, -834.0
54.29392512, 522.0, -117.0, -831.0
54.313193856, 509.0, -122.0, -839.0
54.332462592, 504.0, -126.0, -835.0
54.351731328, 505.0, -126.0, -835.0
54.371000064, 513.0, -120.0, -833.0
54.3902688, 518.0, -122.0, -836.0
54.409537536, 531.0, -116.0, -831.0
54.428806272, 534.0, -122.0, -834.0
54.448075008, 529.0, -117.0, -832.0
54.467343744, 523.0, -116.0, -832.0
54.48661248, 522.0, -121.0, -836.0
54.505881216, 520.0, -115.0, -836.0
54.525149952, 523.0, -117.0, -832.0
54.544418688, 526.0, -116.0, -834.0
54.563687424, 534.0, -120.0, -834.0
54.58295616, 533.0, -119.0, -832.0
54.602224896, 528.0, -115.0, -840.0
54.621493632, 521.0, -113.0, -834.0
54.640762368, 517.0, -116.0, -838.0
54.660031104, 514.0, -120.0, -834.0
54.67929984, 523.0, -119.0, -833.0
54.698568576, 527.0, -118.0, -836.0
54.71783744, 528.0, -111.0, -835.0
54.737106176, 515.0, -115.0, -835.0
54.756374912, 514.0, -114.0, -835.0
54.775643648, 506.0, -119.0, -835.0
54.794912384, 513.0, -112.0, -831.0
54.81418112, 519.0, -117.0, -832.0
54.833449856, 525.0, -115.0, -832.0
54.852718592, 532.0, -119.0, -832.0
54.871987328, 522.0, -116.0, -836.0
54.891256064, 526.0, -114.0, -833.0
54.9105248, 525.0, -116.0, -829.0
54.929793536, 525.0, -110.0, -833.0
54.949062272, 529.0, -111.0, -835.0
54.968331008, 531.0, -117.0, -834.0
54.987599744, 533.0, -116.0, -835.0
55.00686848, 525.0, -113.0, -828.0
55.026137216, 530.0, -114.0, -833.0
55.045405952, 525.0, -113.0, -836.0
55.064674688, 528.0, -112.0, -833.0
55.083943424, 528.0, -116.0, -836.0
55.10321216, 526.0, -110.0, -835.0
55.122480896, 532.0, -112.0, -832.0
55.141749699, 528.0, -110.0, -830.0
55.16101824, 525.0, -113.0, -836.0
55.18028672, 521.0, -117.0, -831.0
55.1995552, 520.0, -115.0, -833.0
55.21882368, 515.0, -115.0, -834.0
55.23809216, 522.0, -110.0, -830.0
55.257360512, 526.0, -115.0, -830.0
55.276628992, 528.0, -107.0, -833.0
55.295897472, 524.0, -109.0, -832.0
55.315165952, 529.0, -115.0, -835.0
55.334434432, 528.0, -114.0, -830.0
55.353702912, 528.0, -117.0, -836.0
55.372971392, 531.0, -113.0, -832.0
55.392239872, 525.0, -112.0, -834.0
55.411508224, 522.0, -113.0, -831.0
55.430776704, 526.0, -117.0, -832.0
55.450045184, 528.0, -119.0, -838.0
55.469313664, 524.0, -115.0, -834.0
55.488582144, 523.0, -115.0, -836.0
55.507850624, 524.0, -113.0, -832.0
55.527119104, 525.0, -120.0, -836.0
55.546387584, 516.0, -114.0, -838.0
55.565655936, 511.0, -114.0, -834.0
55.584924416, 512.0, -117.0, -836.0
55.604192896, 522.0, -111.0, -835.0
55.623461376, 514.0, -116.0, -836.0
55.642729856, 510.0, -121.0, -836.0
55.661998336, 514.0, -113.0, -836.0
55.681266816, 517.0, -122.0, -838.0
55.700535296, 524.0, -120.0, -838.0
55.719803648, 524.0, -116.0, -840.0
55.739072128, 520.0, -116.0, -836.0
55.758340608, 522.0, -109.0, -836.0
55.777609088, 518.0, -118.0, -841.0
55.796877568, 516.0, -114.0, -836.0
55.816146048, 525.0, -116.0, -835.0
55.835414528, 525.0, -114.0, -841.0
55.854683008, 520.0, -115.0, -836.0
55.873951488, 519.0, -119.0, -833.0
55.89321984, 516.0, -113.0, -835.0
55.91248832, 515.0, -112.0, -839.0
55.9317568, 516.0, -114.0, -833.0
55.95102528, 515.0, -113.0, -838.0
55.97029376, 509.0, -109.0, -836.0
55.98956224, 519.0, -114.0, -838.0
56.00883072, 519.0, -113.0, -838.0
56.0280992, 520.0, -117.0, -833.0
56.047367552, 519.0, -111.0, -837.0
56.066636032, 519.0, -115.0, -836.0
56.085904512, 517.0, -116.0, -837.0
56.105172992, 519.0, -114.0, -839.0
56.124441472, 524.0, -107.0, -838.0
56.143709952, 525.0, -111.0, -835.0
56.162978432, 530.0, -113.0, -835.0
56.182246912, 526.0, -115.0, -835.0
56.201515264, 518.0, -113.0, -838.0
56.220783744, 521.0, -120.0, -835.0
56.240052224, 523.0, -117.0, -835.0
56.259320704, 518.0, -113.0, -836.0
56.278589184, 516.0, -109.0, -830.0
56.297857664, 521.0, -114.0, -835.0
56.317126144, 517.0, -113.0, -833.0
56.336394624, 518.0, -114.0, -834.0
56.355663104, 516.0, -115.0, -836.0
56.374931456, 516.0, -112.0, -837.0
56.394199936, 515.0, -116.0, -834.0
56.413468416, 515.0, -115.0, -839.0
56.432736896, 523.0, -111.0, -838.0
56.452005376, 522.0, -115.0, -831.0
56.471273856, 524.0, -110.0, -835.0
56.490542336, 521.0, -111.0, -836.0
56.509810816, 522.0, -107.0, -836.0
56.529079168, 517.0, -117.0, -836.0
56.548347648, 518.0, -114.0, -838.0
56.567616128, 530.0, -113.0, -832.0
56.586884608, 530.0, -111.0, -835.0
56.606153088, 530.0, -112.0, -835.0
56.625421568, 525.0, -109.0, -833.0
56.644690048, 527.0, -111.0, -838.0
56.663958528, 520.0, -115.0, -841.0
56.68322688, 517.0, -116.0, -833.0
56.70249536, 523.0, -112.0, -837.0
56.72176384, 522.0, -114.0, -832.0
56.74103232, 519.0, -113.0, -837.0
56.7603008, 519.0, -114.0, -833.0
56.77956928, 518.0, -114.0, -834.0
56.79883776, 513.0, -115.0, -835.0
56.81810624, 517.0, -112.0, -835.0
56.837374592, 518.0, -111.0, -836.0
56.856643072, 521.0, -115.0, -835.0
56.875911552, 526.0, -111.0, -835.0
56.895180032, 525.0, -110.0, -835.0
56.914448512, 523.0, -111.0, -833.0
56.933716992, 534.0, -110.0, -835.0
56.952985365, 531.0, -111.0, -835.0
56.972253184, 527.0, -110.0, -832.0
56.991521024, 525.0, -112.0, -834.0
57.010788864, 528.0, -112.0, -836.0
57.030056704, 526.0, -113.0, -835.0
57.049324544, 526.0, -107.0, -836.0
57.068592384, 522.0, -115.0, -836.0
57.087860224, 526.0, -112.0, -834.0
57.107128064, 521.0, -110.0, -835.0
57.126395904, 519.0, -116.0, -831.0
57.145663744, 521.0, -113.0, -834.0
57.164931584, 520.0, -117.0, -832.0
57.184199424, 522.0, -117.0, -838.0
57.203467264, 518.0, -111.0, -837.0
57.222735104, 522.0, -107.0, -835.0
57.242002944, 529.0, -110.0, -831.0
57.261270784, 529.0, -117.0, -835.0
57.280538624, 519.0, -115.0, -833.0
57.299806464, 521.0, -114.0, -835.0
57.319074304, 525.0, -108.0, -834.0
57.338342144, 531.0, -107.0, -836.0
57.357609984, 528.0, -108.0, -836.0
57.376877824, 517.0, -117.0, -834.0
57.396145664, 516.0, -113.0, -836.0
57.415413504, 528.0, -115.0, -839.0
57.434681344, 523.0, -116.0, -837.0
57.453949184, 518.0, -111.0, -837.0
57.473217024, 522.0, -113.0, -838.0
57.492484864, 513.0, -114.0, -836.0
57.511752704, 512.0, -113.0, -836.0
57.531020544, 517.0, -107.0, -839.0
57.550288384, 517.0, -111.0, -837.0
57.569556224, 518.0, -118.0, -837.0
57.588824064, 520.0, -118.0, -831.0
57.608091904, 519.0, -116.0, -836.0
57.627359744, 518.0, -112.0, -833.0
57.646627584, 518.0, -110.0, -834.0
57.665895424, 515.0, -112.0, -838.0
57.685163264, 517.0, -112.0, -834.0
57.704431104, 523.0, -113.0, -839.0
57.723698944, 521.0, -119.0, -839.0
57.742966784, 514.0, -114.0, -837.0
57.762234624, 522.0, -112.0, -834.0
57.781502464, 525.0, -117.0, -839.0
57.800770304, 525.0, -109.0, -838.0
57.820038272, 521.0, -110.0, -836.0
57.839306112, 523.0, -114.0, -838.0
57.858573952, 518.0, -114.0, -838.0
57.877841792, 518.0, -116.0, -837.0
57.897109632, 515.0, -119.0, -837.0
57.916377472, 520.0, -112.0, -837.0
57.935645312, 521.0, -111.0, -838.0
57.954913152, 518.0, -108.0, -835.0
57.974180992, 514.0, -109.0, -841.0
57.993448832, 515.0, -113.0, -834.0
58.012716672, 521.0, -111.0, -837.0
58.031984512, 517.0, -113.0, -838.0
58.051252352, 520.0, -114.0, -837.0
58.070520192, 518.0, -112.0, -832.0
58.089788032, 514.0, -110.0, -835.0
58.109055872, 523.0, -110.0, -843.0
58.128323712, 530.0, -108.0, -838.0
58.147591552, 522.0, -110.0, -833.0
58.166859392, 523.0, -110.0, -834.0
58.186127232, 530.0, -113.0, -838.0
58.205395072, 523.0, -110.0, -836.0
58.224662912, 519.0, -114.0, -840.0
58.243930752, 520.0, -112.0, -838.0
58.263198592, 518.0, -110.0, -838.0
58.282466432, 520.0, -114.0, -841.0
58.301734272, 524.0, -114.0, -838.0
58.321002112, 523.0, -108.0, -836.0
58.340269952, 519.0, -109.0, -833.0
58.359537792, 520.0, -111.0, -837.0
58.378805632, 512.0, -113.0, -840.0
58.398073472, 511.0, -113.0, -838.0
58.417341312, 514.0, -116.0, -836.0
58.436609152, 516.0, -110.0, -838.0
58.455876992, 517.0, -110.0, -835.0
58.475144832, 522.0, -109.0, -833.0
58.494412672, 523.0, -113.0, -837.0
58.513680512, 519.0, -113.0, -836.0
58.532948352, 521.0, -112.0, -837.0
58.552216192, 517.0, -108.0, -835.0
58.571484032, 524.0, -106.0, -834.0
58.590751872, 522.0, -107.0, -837.0
58.610019712, 526.0, -108.0, -837.0
58.629287552, 523.0, -113.0, -835.0
58.648555392, 524.0, -114.0, -839.0
58.667823232, 521.0, -112.0, -836.0
58.687091072, 525.0, -113.0, -836.0
58.706358912, 522.0, -110.0, -838.0
58.725626752, 523.0, -111.0, -834.0
58.744894592, 521.0, -113.0, -841.0
58.764162432, 519.0, -115.0, -837.0
58.783430272, 518.0, -110.0, -830.0
58.802698112, 521.0, -113.0, -834.0
58.821965952, 519.0, -118.0, -832.0
58.841233792, 520.0, -114.0, -835.0
58.860501632, 522.0, -111.0, -839.0
58.879769472, 516.0, -113.0, -833.0
58.899037352, 518.0, -112.0, -838.0
58.918305536, 522.0, -113.0, -834.0
58.93757376, 523.0, -108.0, -836.0
58.956841856, 526.0, -108.0, -829.0
58.97611008, 524.0, -107.0, -838.0
58.995378176, 522.0, -112.0, -837.0
59.0146464, 523.0, -112.0, -832.0
59.033914624, 528.0, -110.0, -833.0
59.05318272, 528.0, -109.0, -839.0
59.072450944, 525.0, -111.0, -832.0
59.091719168, 523.0, -115.0, -834.0
59.110987264, 524.0, -111.0, -840.0
59.130255488, 516.0, -108.0, -838.0
59.149523584, 519.0, -113.0, -837.0
59.168791808, 515.0, -111.0, -834.0
59.188060032, 514.0, -118.0, -839.0
59.207328128, 515.0, -115.0, -835.0
59.226596352, 515.0, -113.0, -837.0
59.245864576, 519.0, -109.0, -837.0
59.265132672, 520.0, -107.0, -839.0
59.284400896, 515.0, -112.0, -839.0
59.303668992, 515.0, -111.0, -836.0
59.322937216, 520.0, -111.0, -838.0
59.34220544, 524.0, -114.0, -834.0
59.361473536, 521.0, -114.0, -835.0
59.38074176, 525.0, -111.0, -836.0
59.400009856, 526.0, -110.0, -832.0
59.41927808, 526.0, -109.0, -839.0
59.438546304, 525.0, -114.0, -840.0
59.4578144, 520.0, -115.0, -833.0
59.477082624, 516.0, -109.0, -838.0
59.496350848, 522.0, -114.0, -836.0
59.515618944, 521.0, -116.0, -833.0
59.534887168, 521.0, -114.0, -841.0
59.554155264, 527.0, -111.0, -842.0
59.573423488, 525.0, -105.0, -837.0
59.592691712, 511.0, -113.0, -840.0
59.611959808, 515.0, -112.0, -835.0
59.631228032, 512.0, -115.0, -838.0
59.650496128, 513.0, -110.0, -841.0
59.669764352, 508.0, -116.0, -837.0
59.689032576, 511.0, -112.0, -838.0
59.708300672, 514.0, -110.0, -838.0
59.727568896, 520.0, -108.0, -842.0
59.74683712, 515.0, -108.0, -844.0
59.766105216, 516.0, -112.0, -833.0
59.78537344, 518.0, -113.0, -832.0
59.804641536, 518.0, -113.0, -838.0
59.82390976, 520.0, -110.0, -834.0
59.843177984, 520.0, -111.0, -840.0
59.86244608, 516.0, -116.0, -835.0
59.881714304, 517.0, -115.0, -842.0
59.900982528, 518.0, -116.0, -839.0
59.920250624, 516.0, -115.0, -844.0
59.939518848, 512.0, -108.0, -840.0
59.958786944, 517.0, -113.0, -840.0
59.978055168, 512.0, -119.0, -838.0
59.997323392, 508.0, -114.0, -842.0
60.016591488, 509.0, -110.0, -842.0
60.035859712, 510.0, -115.0, -840.0
60.055127808, 509.0, -114.0, -843.0
60.074396032, 511.0, -114.0, -837.0
60.093664256, 515.0, -117.0, -840.0
60.112932352, 513.0, -111.0, -839.0
60.132200576, 516.0, -114.0, -843.0
60.1514688, 516.0, -110.0, -839.0
60.170736896, 518.0, -110.0, -839.0
60.19000512, 516.0, -110.0, -839.0
60.209273216, 514.0, -115.0, -839.0
60.22854144, 518.0, -112.0, -840.0
60.247809664, 519.0, -115.0, -840.0
60.26707776, 525.0, -116.0, -841.0
60.286345984, 518.0, -110.0, -836.0
60.30561408, 521.0, -113.0, -841.0
60.324882304, 518.0, -110.0, -839.0
60.344150528, 513.0, -113.0, -841.0
60.363418624, 513.0, -112.0, -834.0
60.382686848, 519.0, -115.0, -838.0
60.401955072, 515.0, -112.0, -838.0
60.421223168, 516.0, -113.0, -839.0
60.440491392, 519.0, -110.0, -840.0
60.459759488, 509.0, -111.0, -842.0
60.479027712, 513.0, -108.0, -838.0
60.498295936, 522.0, -110.0, -838.0
60.517564032, 524.0, -113.0, -844.0
60.536832256, 510.0, -112.0, -841.0
60.55610048, 512.0, -111.0, -836.0
60.575368576, 525.0, -110.0, -838.0
60.5946368, 525.0, -111.0, -843.0
60.613904896, 521.0, -108.0, -833.0
60.63317312, 526.0, -108.0, -842.0
60.652441344, 522.0, -110.0, -837.0
60.67170944, 521.0, -115.0, -844.0
60.690977664, 515.0, -113.0, -836.0
60.71024576, 522.0, -113.0, -839.0
60.729513984, 524.0, -114.0, -840.0
60.748782162, 516.0, -113.0, -842.0
60.768051072, 510.0, -112.0, -843.0
60.787319936, 516.0, -110.0, -839.0
60.806588672, 518.0, -115.0, -844.0
60.825857536, 518.0, -114.0, -834.0
60.845126272, 520.0, -119.0, -833.0
60.864395136, 518.0, -110.0, -836.0
60.883664, 514.0, -113.0, -839.0
60.902932736, 513.0, -112.0, -843.0
60.9222016, 516.0, -110.0, -842.0
60.941470336, 521.0, -111.0, -836.0
60.9607392, 519.0, -113.0, -838.0
60.980007936, 521.0, -111.0, -834.0
60.9992768, 522.0, -110.0, -838.0
61.018545664, 525.0, -110.0, -834.0
61.0378144, 525.0, -110.0, -836.0
61.057083264, 522.0, -118.0, -837.0
61.076352, 520.0, -111.0, -837.0
61.095620864, 522.0, -117.0, -836.0
61.114889728, 528.0, -114.0, -837.0
61.134158464, 526.0, -110.0, -833.0
61.153427328, 520.0, -112.0, -836.0
61.172696064, 519.0, -113.0, -836.0
61.191964928, 514.0, -108.0, -841.0
61.211233664, 521.0, -110.0, -836.0
61.230502528, 517.0, -114.0, -836.0
61.249771392, 513.0, -111.0, -838.0
61.269040128, 515.0, -107.0, -841.0
61.288308992, 517.0, -112.0, -834.0
61.307577728, 518.0, -114.0, -835.0
61.326846592, 522.0, -114.0, -837.0
61.346115456, 524.0, -112.0, -832.0
61.365384192, 522.0, -110.0, -837.0
61.384653056, 522.0, -114.0, -837.0
61.403921792, 522.0, -112.0, -836.0
61.423190656, 520.0, -109.0, -842.0
61.442459392, 521.0, -110.0, -837.0
61.461728256, 526.0, -114.0, -838.0
61.48099712, 525.0, -111.0, -834.0
61.500265856, 521.0, -112.0, -837.0
61.51953472, 518.0, -114.0, -836.0
61.538803456, 519.0, -112.0, -838.0
61.55807232, 519.0, -107.0, -838.0
61.577341184, 519.0, -113.0, -835.0
61.59660992, 516.0, -115.0, -839.0
61.615878784, 521.0, -107.0, -838.0
61.63514752, 516.0, -112.0, -836.0
61.654416384, 514.0, -113.0, -837.0
61.673685248, 513.0, -116.0, -839.0
61.692953984, 514.0, -114.0, -842.0
61.712222848, 515.0, -113.0, -840.0
61.731491584, 518.0, -114.0, -841.0
61.750760448, 519.0, -116.0, -836.0
61.770029184, 517.0, -108.0, -839.0
61.789298048, 526.0, -109.0, -840.0
61.808566912, 521.0, -108.0, -840.0
61.827835648, 517.0, -109.0, -835.0
61.847104512, 519.0, -111.0, -839.0
61.866373248, 522.0, -116.0, -839.0
61.885642112, 517.0, -113.0, -838.0
61.904910976, 519.0, -109.0, -841.0
61.924179712, 519.0, -115.0, -846.0
61.943448576, 519.0, -115.0, -841.0
61.962717312, 508.0, -111.0, -846.0
61.981986176, 512.0, -116.0, -839.0
62.001254912, 514.0, -114.0, -843.0
62.020523776, 515.0, -113.0, -841.0
62.03979264, 516.0, -112.0, -842.0
62.059061376, 510.0, -112.0, -838.0
62.07833024, 516.0, -115.0, -843.0
62.097598976, 513.0, -112.0, -836.0
62.11686784, 511.0, -113.0, -837.0
62.136136704, 513.0, -109.0, -841.0
62.15540544, 516.0, -111.0, -839.0
62.174674304, 514.0, -108.0, -836.0
62.19394304, 521.0, -115.0, -841.0
62.213211904, 517.0, -113.0, -836.0
62.23248064, 525.0, -113.0, -837.0
62.251749504, 521.0, -108.0, -837.0
62.271018368, 519.0, -113.0, -838.0
62.290287104, 523.0, -114.0, -838.0
62.309555968, 518.0, -109.0, -840.0
62.328824704, 521.0, -112.0, -842.0
62.348093568, 514.0, -110.0, -838.0
62.367362432, 517.0, -113.0, -837.0
62.386631168, 515.0, -109.0, -837.0
62.405900032, 516.0, -110.0, -836.0
62.425168768, 511.0, -109.0, -839.0
62.444437632, 513.0, -109.0, -839.0
62.463706368, 510.0, -115.0, -836.0
62.482975232, 515.0, -109.0, -838.0
62.502244096, 516.0, -106.0, -841.0
62.521512832, 515.0, -107.0, -839.0
62.540781696, 516.0, -111.0, -838.0
62.560050432, 516.0, -110.0, -841.0
62.579319296, 521.0, -112.0, -838.0
62.598588008, 518.0, -110.0, -839.0
62.617855488, 523.0, -105.0, -837.0
62.637122944, 523.0, -113.0, -836.0
62.656390272, 522.0, -107.0, -833.0
62.675657728, 522.0, -111.0, -835.0
62.694925184, 520.0, -115.0, -835.0
62.71419264, 527.0, -112.0, -837.0
62.733459968, 519.0, -108.0, -840.0
62.752727424, 521.0, -112.0, -840.0
62.77199488, 515.0, -108.0, -841.0
62.791262208, 519.0, -114.0, -838.0
62.810529664, 513.0, -113.0, -837.0
62.82979712, 511.0, -116.0, -843.0
62.849064576, 514.0, -114.0, -837.0
62.868331904, 515.0, -109.0, -838.0
62.88759936, 514.0, -113.0, -835.0
62.906866816, 513.0, -115.0, -840.0
62.926134144, 512.0, -112.0, -837.0
62.9454016, 518.0, -111.0, -833.0
62.964669056, 515.0, -110.0, -837.0
62.983936512, 515.0, -110.0, -834.0
63.00320384, 516.0, -114.0, -836.0
63.022471296, 521.0, -116.0, -838.0
63.041738752, 523.0, -111.0, -840.0
63.06100608, 526.0, -110.0, -834.0
63.080273536, 521.0, -108.0, -838.0
63.099540992, 524.0, -112.0, -838.0
63.118808448, 525.0, -111.0, -839.0
63.138075776, 520.0, -114.0, -837.0
63.157343232, 519.0, -109.0, -838.0
63.176610688, 518.0, -111.0, -836.0
63.195878016, 520.0, -113.0, -836.0
63.215145472, 520.0, -111.0, -841.0
63.234412928, 515.0, -113.0, -836.0
63.253680384, 514.0, -111.0, -838.0
63.272947712, 519.0, -114.0, -837.0
63.292215168, 518.0, -111.0, -837.0
63.311482624, 513.0, -114.0, -835.0
63.330749952, 514.0, -112.0, -835.0
63.350017408, 521.0, -114.0, -835.0
63.369284864, 518.0, -116.0, -839.0
63.38855232, 520.0, -109.0, -837.0
63.407819648, 519.0, -109.0, -836.0
63.427087104, 523.0, -114.0, -835.0
63.44635456, 522.0, -108.0, -840.0
63.465621888, 524.0, -114.0, -836.0
63.484889344, 522.0, -115.0, -840.0
63.5041568, 525.0, -110.0, -836.0
63.523424256, 522.0, -110.0, -837.0
63.542691584, 512.0, -112.0, -839.0
63.56195904, 513.0, -112.0, -842.0
63.581226496, 522.0, -110.0, -838.0
63.600493952, 531.0, -111.0, -831.0
63.61976128, 540.0, -112.0, -823.0
63.639028736, 528.0, -109.0, -837.0
63.658296192, 510.0, -108.0, -833.0
63.67756352, 520.0, -115.0, -832.0
63.696830976, 526.0, -114.0, -837.0
63.716098432, 527.0, -112.0, -837.0
63.735365888, 517.0, -106.0, -835.0
63.754633216, 517.0, -109.0, -839.0
63.773900672, 524.0, -116.0, -836.0
63.793168128, 535.0, -109.0, -837.0
63.812435456, 523.0, -110.0, -835.0
