1.785225957158E12, 268.22, 1000.0
1.785225957607E12, 268.22, 1000.0
1.785225958132E12, 268.22, 1000.0
1.785225958657E12, 268.22, 1000.0
1.785225959108E12, 268.22, 1000.0
1.785225959632E12, 268.22, 1000.0
1.785225960157E12, 268.22, 1000.0
1.785225960607E12, 268.22, 1000.0
1.785225961133E12, 268.22, 1000.0
1.785225961658E12, 268.22, 1000.0
1.785225962107E12, 268.22, 1000.0
1.785225962632E12, 268.22, 1000.0
1.785225963157E12, 268.22, 1000.0
1.785225963608E12, 268.22, 1000.0
1.785225964133E12, 268.22, 1000.0
1.785225964732E12, 268.22, 1000.0
1.785225965182E12, 268.22, 1000.0
1.785225965632E12, 268.22, 1000.0
1.785225966157E12, 268.22, 1000.0
1.785225966683E12, 268.22, 1000.0
1.785225967133E12, 268.22, 1000.0
1.785225967657E12, 268.22, 1000.0
1.785225968108E12, 268.22, 1000.0
1.785225968632E12, 268.22, 1000.0
1.785225969157E12, 268.22, 1000.0
1.785225969608E12, 268.22, 1000.0
1.785225970132E12, 268.22, 1000.0
1.785225970658E12, 268.22, 1000.0
1.785225971108E12, 268.22, 1000.0
1.785225971633E12, 268.22, 1000.0
1.785225972158E12, 268.22, 1000.0
1.785225972608E12, 268.22, 1000.0
1.785225973133E12, 268.22, 1000.0
1.785225973732E12, 268.22, 1000.0
1.785225974107E12, 268.22, 1000.0
1.785225974632E12, 268.22, 1000.0
1.785225975157E12, 268.22, 1000.0
1.785225975607E12, 268.22, 1000.0
1.785225976135E12, 268.22, 1000.0
1.785225976658E12, 268.22, 1000.0
1.785225977107E12, 268.22, 1000.0
1.785225977632E12, 268.22, 1000.0
1.785225978232E12, 268.22, 1000.0
1.785225978682E12, 268.22, 1000.0
1.785225979133E12, 268.22, 1000.0
1.785225979657E12, 268.22, 1000.0
1.785225980108E12, 268.22, 1000.0
1.785225980632E12, 268.22, 1000.0
1.785225981157E12, 268.22, 1000.0
1.785225981607E12, 268.22, 1000.0
1.785225982132E12, 268.22, 1000.0
1.785225982657E12, 268.22, 1000.0
1.785225983107E12, 268.22, 1000.0
1.785225983632E12, 268.22, 1000.0
1.785225984156E12, 268.22, 1000.0
1.785225984607E12, 268.22, 1000.0
1.785225985132E12, 268.22, 1000.0
1.785225985658E12, 268.22, 1000.0
1.785225986108E12, 268.22, 1000.0
1.785225986707E12, 268.22, 1000.0
1.785225987157E12, 268.22, 1000.0
1.785225987682E12, 268.22, 1000.0
1.785225988132E12, 268.22, 1000.0
1.785225988657E12, 268.22, 1000.0
1.785225989108E12, 268.22, 1000.0
1.785225989632E12, 268.22, 1000.0
1.785225990157E12, 268.22, 1000.0
1.785225990607E12, 268.22, 1000.0
1.785225991132E12, 268.22, 1000.0
1.785225991657E12, 268.22, 1000.0
1.785225992106E12, 268.22, 1000.0
1.785225992632E12, 268.22, 1000.0
1.785225993158E12, 268.22, 1000.0
1.785225993607E12, 268.22, 1000.0
1.785225994131E12, 268.22, 1000.0
1.785225994657E12, 268.22, 1000.0
1.785225995108E12, 268.22, 1000.0
1.785225995707E12, 268.22, 1000.0
1.785225996157E12, 268.22, 1000.0
1.785225996682E12, 268.22, 1000.0
1.785225997132E12, 268.22, 1000.0
1.785225997656E12, 268.22, 1000.0
1.785225998107E12, 268.22, 1000.0
1.785225998632E12, 268.22, 1000.0
1.785225999156E12, 268.22, 1000.0
1.785225999607E12, 268.22, 1000.0
1.785226000132E12, 268.22, 1000.0
1.785226000656E12, 268.22, 1000.0
1.785226001181E12, 268.22, 1000.0
1.785226001632E12, 268.22, 1000.0
1.785226002157E12, 268.22, 1000.0
1.785226002607E12, 268.22, 1000.0
1.785226003133E12, 268.22, 1000.0
1.785226003656E12, 268.22, 1000.0
1.785226004106E12, 268.22, 1000.0
1.785226004706E12, 268.22, 1000.0
1.785226005156E12, 268.22, 1000.0
1.785226005756E12, 268.22, 1000.0
1.785226006131E12, 268.22, 1000.0
1.785226006656E12, 268.22, 1000.0
1.785226007107E12, 268.22, 1000.0
1.785226007631E12, 268.22, 1000.0
1.785226008156E12, 268.22, 1000.0
1.785226008606E12, 268.22, 1000.0
1.785226009206E12, 268.22, 1000.0
1.785226009656E12, 268.22, 1000.0
1.785226010106E12, 268.22, 1000.0
1.785226010631E12, 268.22, 1000.0
1.785226011157E12, 268.22, 1000.0
1.785226011606E12, 268.22, 1000.0
1.78522601213E12, 268.22, 1000.0
1.785226012656E12, 268.22, 1000.0
1.785226013106E12, 268.22, 1000.0
1.785226013631E12, 268.22, 1000.0
1.785226014156E12, 268.22, 1000.0
1.785226014606E12, 268.22, 1000.0
1.785226015131E12, 268.22, 1000.0
1.785226015656E12, 268.22, 1000.0
1.785226016106E12, 268.22, 1000.0
1.785226016631E12, 268.22, 1000.0
1.785226017156E12, 268.22, 1000.0
1.785226017606E12, 268.22, 1000.0
1.785226018206E12, 268.22, 1000.0
1.785226018656E12, 268.22, 1000.0
1.785226019105E12, 268.22, 1000.0
1.78522601963E12, 268.22, 1000.0
1.785226020155E12, 268.22, 1000.0
1.785226020606E12, 268.22, 1000.0
1.785226021131E12, 268.22, 1000.0
1.785226021656E12, 268.22, 1000.0
1.785226022106E12, 268.22, 1000.0
1.785226022707E12, 268.22, 1000.0
1.785226023157E12, 268.22, 1000.0
1.785226023606E12, 268.22, 1000.0
1.785226024131E12, 268.22, 1000.0
1.785226024656E12, 268.22, 1000.0
1.785226025106E12, 268.22, 1000.0
1.78522602563E12, 268.22, 1000.0
1.785226026231E12, 268.22, 1000.0
1.785226026606E12, 268.22, 1000.0
1.785226027206E12, 268.22, 1000.0
1.785226027655E12, 268.22, 1000.0
1.785226028105E12, 268.22, 1000.0
1.785226028631E12, 268.22, 1000.0
1.785226029156E12, 268.22, 1000.0
1.785226029606E12, 268.22, 1000.0
1.78522603013E12, 268.22, 1000.0
1.785226030655E12, 268.22, 1000.0
1.785226031105E12, 268.22, 1000.0
1.785226031706E12, 268.22, 1000.0
1.785226032155E12, 268.22, 1000.0
1.785226032605E12, 268.22, 1000.0
1.78522603313E12, 268.22, 1000.0
1.785226033655E12, 268.22, 1000.0
1.785226034105E12, 268.22, 1000.0
1.78522603463E12, 268.22, 1000.0
1.78522603523E12, 268.22, 1000.0
1.785226035605E12, 268.22, 1000.0
1.785226036205E12, 268.22, 1000.0
1.785226036655E12, 268.22, 1000.0
1.785226037106E12, 268.22, 1000.0
1.78522603763E12, 268.22, 1000.0
1.785226038155E12, 268.22, 1000.0
1.785226038605E12, 268.22, 1000.0
1.785226039131E12, 268.22, 1000.0
1.785226039655E12, 268.22, 1000.0
1.785226040105E12, 268.22, 1000.0
1.78522604063E12, 268.22, 1000.0
1.785226041155E12, 268.22, 1000.0
1.785226041605E12, 268.22, 1000.0
1.78522604213E12, 268.22, 1000.0
1.785226042655E12, 268.22, 1000.0
1.785226043105E12, 268.22, 1000.0
1.78522604363E12, 268.22, 1000.0
1.78522604423E12, 268.22, 1000.0
1.785226044605E12, 268.22, 1000.0
1.78522604528E12, 268.22, 1000.0
1.785226045654E12, 268.22, 1000.0
1.785226046105E12, 268.22, 1000.0
1.785226046629E12, 268.22, 1000.0
1.785226047154E12, 268.22, 1000.0
1.785226047605E12, 268.22, 1000.0
1.785226048131E12, 268.22, 1000.0
1.785226048731E12, 268.22, 1000.0
1.785226049104E12, 268.22, 1000.0
1.785226049704E12, 268.22, 1000.0
1.785226050155E12, 268.22, 1000.0
1.785226050604E12, 268.22, 1000.0
1.785226051129E12, 268.22, 1000.0
1.785226051654E12, 268.22, 1000.0
1.785226052179E12, 268.22, 1000.0
1.785226052629E12, 268.22, 1000.0
1.785226053154E12, 268.22, 1000.0
1.785226053604E12, 268.22, 1000.0
1.78522605413E12, 268.22, 1000.0
1.785226054655E12, 268.22, 1000.0
1.785226055104E12, 268.22, 1000.0
1.785226055629E12, 268.22, 1000.0
1.785226056155E12, 268.22, 1000.0
1.785226056679E12, 268.22, 1000.0
1.785226057129E12, 268.22, 1000.0
1.785226057729E12, 268.22, 1000.0
1.785226058179E12, 268.22, 1000.0
1.785226058629E12, 268.22, 1000.0
1.785226059154E12, 268.22, 1000.0
1.785226059604E12, 268.22, 1000.0
1.785226060129E12, 268.22, 1000.0
1.785226060654E12, 268.22, 1000.0
1.785226061179E12, 268.22, 1000.0
1.785226061629E12, 268.22, 1000.0
1.785226062154E12, 268.22, 1000.0
1.785226062604E12, 268.22, 1000.0
1.785226063129E12, 268.22, 1000.0
1.785226063654E12, 268.22, 1000.0
1.785226064104E12, 268.22, 1000.0
1.785226064629E12, 268.22, 1000.0
1.785226065154E12, 268.22, 1000.0
1.785226065679E12, 268.22, 1000.0
1.785226066129E12, 268.22, 1000.0
1.785226066654E12, 268.22, 1000.0
1.785226067179E12, 268.22, 1000.0
1.785226067629E12, 268.22, 1000.0
1.785226068155E12, 268.22, 1000.0
1.785226068605E12, 268.22, 1000.0
1.785226069129E12, 268.22, 1000.0
1.785226069654E12, 268.22, 1000.0
1.785226070104E12, 268.22, 1000.0
1.785226070629E12, 268.22, 1000.0
1.785226071154E12, 268.22, 1000.0
1.785226071604E12, 268.22, 1000.0
1.785226072131E12, 268.22, 1000.0
1.785226072655E12, 268.22, 1000.0
1.785226073104E12, 268.22, 1000.0
1.785226073629E12, 268.22, 1000.0
1.785226074154E12, 268.22, 1000.0
1.785226074604E12, 268.22, 1000.0
1.785226075129E12, 268.22, 1000.0
1.785226075655E12, 268.22, 1000.0
1.785226076105E12, 268.22, 1000.0
1.785226076629E12, 268.22, 1000.0
1.785226077154E12, 268.22, 1000.0
1.785226077603E12, 268.22, 1000.0
1.785226078204E12, 268.22, 1000.0
1.785226078654E12, 268.22, 1000.0
1.785226079103E12, 268.22, 1000.0
1.785226079628E12, 268.22, 1000.0
1.785226080154E12, 268.22, 1000.0
1.785226080679E12, 268.22, 1000.0
1.785226081128E12, 268.22, 1000.0
1.785226081654E12, 268.22, 1000.0
1.785226082103E12, 268.22, 1000.0
1.785226082628E12, 268.22, 1000.0
1.785226083153E12, 268.22, 1000.0
1.785226083603E12, 268.22, 1000.0
1.785226084128E12, 268.22, 1000.0
1.785226084653E12, 268.22, 1000.0
1.785226085103E12, 268.22, 1000.0
1.785226085628E12, 268.22, 1000.0
1.785226086153E12, 268.22, 1000.0
1.785226086603E12, 268.22, 1000.0
1.785226087129E12, 268.22, 1000.0
1.785226087653E12, 268.22, 1000.0
1.785226088103E12, 268.22, 1000.0
1.785226088629E12, 268.22, 1000.0
1.785226089153E12, 268.22, 1000.0
1.785226089678E12, 268.22, 1000.0
1.785226090129E12, 268.22, 1000.0
1.785226090653E12, 268.22, 1000.0
1.785226091103E12, 268.22, 1000.0
1.785226091703E12, 268.22, 1000.0
1.785226092153E12, 268.22, 1000.0
1.785226092603E12, 268.22, 1000.0
1.785226093128E12, 268.22, 1000.0
1.785226093653E12, 268.22, 1000.0
1.785226094103E12, 268.22, 1000.0
1.785226094628E12, 268.22, 1000.0
1.785226095153E12, 268.22, 1000.0
1.785226095603E12, 268.22, 1000.0
1.785226096203E12, 268.22, 1000.0
1.785226096653E12, 268.22, 1000.0
1.785226097104E12, 268.22, 1000.0
1.785226097628E12, 268.22, 1000.0
1.785226098153E12, 268.22, 1000.0
1.785226098602E12, 268.22, 1000.0
1.785226099128E12, 268.22, 1000.0
1.785226099652E12, 268.22, 1000.0
1.785226100102E12, 268.22, 1000.0
1.785226100627E12, 268.22, 1000.0
1.785226101152E12, 268.22, 1000.0
1.785226101602E12, 268.22, 1000.0
1.785226102127E12, 268.22, 1000.0
1.785226102652E12, 268.22, 1000.0
1.785226103103E12, 268.22, 1000.0
1.785226103628E12, 268.22, 1000.0
1.785226104153E12, 268.22, 1000.0
1.785226104603E12, 268.22, 1000.0
1.785226105128E12, 268.22, 1000.0
1.785226105653E12, 268.22, 1000.0
1.785226106102E12, 268.22, 1000.0
1.785226106703E12, 268.22, 1000.0
1.785226107153E12, 268.22, 1000.0
1.785226107602E12, 268.22, 1000.0
1.785226108127E12, 268.22, 1000.0
1.785226108652E12, 268.22, 1000.0
1.785226109102E12, 268.22, 1000.0
1.785226109628E12, 268.22, 1000.0
1.785226110153E12, 268.22, 1000.0
1.785226110602E12, 268.22, 1000.0
1.785226111127E12, 268.22, 1000.0
1.785226111654E12, 268.22, 1000.0
1.785226112102E12, 268.22, 1000.0
1.785226112627E12, 268.22, 1000.0
1.785226113153E12, 268.22, 1000.0
1.785226113603E12, 268.22, 1000.0
1.785226114127E12, 268.22, 1000.0
1.785226114652E12, 268.22, 1000.0
1.785226115102E12, 268.22, 1000.0
1.785226115627E12, 268.22, 1000.0
1.785226116152E12, 268.22, 1000.0
1.785226116602E12, 268.22, 1000.0
1.785226117127E12, 268.22, 1000.0
1.785226117652E12, 268.22, 1000.0
1.785226118102E12, 268.22, 1000.0
1.785226118627E12, 268.22, 1000.0
1.785226119152E12, 268.22, 1000.0
1.785226119604E12, 268.22, 1000.0
1.785226120202E12, 268.22, 1000.0
1.785226120652E12, 268.22, 1000.0
1.785226121102E12, 268.22, 1000.0
1.785226121627E12, 268.22, 1000.0
1.785226122151E12, 268.22, 1000.0
1.785226122601E12, 268.22, 1000.0
1.785226123201E12, 268.22, 1000.0
1.785226123651E12, 268.22, 1000.0
1.785226124101E12, 268.22, 1000.0
1.785226124702E12, 268.22, 1000.0
1.785226125151E12, 268.22, 1000.0
1.785226125602E12, 268.22, 1000.0
1.785226126127E12, 268.22, 1000.0
1.785226126652E12, 268.22, 1000.0
1.785226127102E12, 268.22, 1000.0
1.785226127627E12, 268.22, 1000.0
1.785226128151E12, 268.22, 1000.0
1.785226128601E12, 268.22, 1000.0
1.785226129201E12, 268.22, 1000.0
1.785226129651E12, 268.22, 1000.0
1.785226130101E12, 268.22, 1000.0
1.785226130626E12, 268.22, 1000.0
1.785226131152E12, 268.22, 1000.0
1.785226131602E12, 268.22, 1000.0
1.785226132127E12, 268.22, 1000.0
1.785226132651E12, 268.22, 1000.0
1.785226133101E12, 268.22, 1000.0
1.785226133701E12, 268.22, 1000.0
1.785226134152E12, 268.22, 1000.0
1.785226134601E12, 268.22, 1000.0
1.785226135125E12, 268.22, 1000.0
1.785226135651E12, 268.22, 1000.0
1.785226136101E12, 268.22, 1000.0
1.785226136626E12, 268.22, 1000.0
1.785226137226E12, 268.22, 1000.0
1.785226137601E12, 268.22, 1000.0
1.785226138126E12, 268.22, 1000.0
1.785226138651E12, 268.22, 1000.0
1.785226139101E12, 268.22, 1000.0
1.785226139626E12, 268.22, 1000.0
1.78522614015E12, 268.22, 1000.0
1.785226140601E12, 268.22, 1000.0
1.785226141127E12, 268.22, 1000.0
1.785226141651E12, 268.22, 1000.0
1.785226142101E12, 268.22, 1000.0
1.785226142701E12, 268.22, 1000.0
1.78522614315E12, 268.22, 1000.0
1.7852261436E12, 268.22, 1000.0
1.785226144126E12, 268.22, 1000.0
1.78522614465E12, 268.22, 1000.0
1.785226145101E12, 268.22, 1000.0
1.785226145626E12, 268.22, 1000.0
1.785226146151E12, 268.22, 1000.0
1.785226146601E12, 268.22, 1000.0
1.785226147201E12, 268.22, 1000.0
1.785226147651E12, 268.22, 1000.0
1.785226148101E12, 268.22, 1000.0
1.785226148625E12, 268.22, 1000.0
1.78522614915E12, 268.22, 1000.0
1.7852261496E12, 268.22, 1000.0
1.785226150126E12, 268.22, 1000.0
1.785226150725E12, 268.22, 1000.0
1.785226151103E12, 268.22, 1000.0
1.7852261517E12, 268.22, 1000.0
1.785226152151E12, 268.22, 1000.0
1.785226152599E12, 268.22, 1000.0
1.785226153124E12, 268.22, 1000.0
1.785226153651E12, 268.22, 1000.0
1.785226154101E12, 268.22, 1000.0
1.785226154626E12, 268.22, 1000.0
1.785226155224E12, 268.22, 1000.0
1.7852261556E12, 268.22, 1000.0
1.785226156126E12, 268.22, 1000.0
1.78522615665E12, 268.22, 1000.0
1.785226157099E12, 268.22, 1000.0
1.785226157624E12, 268.22, 1000.0
1.785226158149E12, 268.22, 1000.0
1.785226158599E12, 268.22, 1000.0
1.785226159124E12, 268.22, 1000.0
1.785226159724E12, 268.22, 1000.0
1.785226160099E12, 268.22, 1000.0
1.785226160625E12, 268.22, 1000.0
1.78522616115E12, 268.22, 1000.0
1.7852261616E12, 268.22, 1000.0
1.785226162125E12, 268.22, 1000.0
1.78522616265E12, 268.22, 1000.0
1.7852261631E12, 268.22, 1000.0
1.785226163625E12, 268.22, 1000.0
1.785226164224E12, 268.22, 1000.0
1.785226164599E12, 268.22, 1000.0
1.785226165125E12, 268.22, 1000.0
1.785226165649E12, 268.22, 1000.0
1.785226166099E12, 268.22, 1000.0
1.785226166624E12, 268.22, 1000.0
1.785226167149E12, 268.22, 1000.0
1.785226167599E12, 268.22, 1000.0
1.785226168124E12, 268.22, 1000.0
1.785226168724E12, 268.22, 1000.0
1.785226169175E12, 268.22, 1000.0
1.785226169625E12, 268.22, 1000.0
1.78522617015E12, 268.22, 1000.0
1.7852261706E12, 268.22, 1000.0
1.785226171125E12, 268.22, 1000.0
1.78522617165E12, 268.22, 1000.0
1.7852261721E12, 268.22, 1000.0
1.785226172625E12, 268.22, 1000.0
1.785226173225E12, 268.22, 1000.0
1.7852261736E12, 268.22, 1000.0
1.785226174124E12, 268.22, 1000.0
1.785226174651E12, 268.22, 1000.0
1.785226175099E12, 268.22, 1000.0
1.785226175625E12, 268.22, 1000.0
1.78522617615E12, 268.22, 1000.0
1.785226176601E12, 268.22, 1000.0
1.785226177125E12, 268.22, 1000.0
1.785226177725E12, 268.22, 1000.0
1.7852261781E12, 268.22, 1000.0
1.785226178624E12, 268.22, 1000.0
1.785226179149E12, 268.22, 1000.0
1.785226179599E12, 268.22, 1000.0
1.785226180125E12, 268.22, 1000.0
1.785226180649E12, 268.22, 1000.0
1.785226181099E12, 268.22, 1000.0
1.785226181624E12, 268.22, 1000.0
1.785226182223E12, 268.22, 1000.0
1.785226182673E12, 268.22, 1000.0
1.785226183124E12, 268.22, 1000.0
1.785226183649E12, 268.22, 1000.0
1.785226184099E12, 268.22, 1000.0
1.785226184624E12, 268.22, 1000.0
1.785226185149E12, 268.22, 1000.0
1.785226185599E12, 268.22, 1000.0
1.785226186124E12, 268.22, 1000.0
1.785226186799E12, 268.22, 1000.0
1.785226187174E12, 268.22, 1000.0
1.785226187624E12, 268.22, 1000.0
1.785226188224E12, 268.22, 1000.0
1.7852261886E12, 268.22, 1000.0
1.785226189124E12, 268.22, 1000.0
1.785226189649E12, 268.22, 1000.0
1.7852261901E12, 268.22, 1000.0
1.785226190624E12, 268.22, 1000.0
1.785226191149E12, 268.22, 1000.0
1.785226191674E12, 268.22, 1000.0
1.785226192124E12, 268.22, 1000.0
1.78522619265E12, 268.22, 1000.0
1.785226193099E12, 268.22, 1000.0
1.785226193625E12, 268.22, 1000.0
1.785226194149E12, 268.22, 1000.0
1.785226194599E12, 268.22, 1000.0
1.785226195124E12, 268.22, 1000.0
1.785226195651E12, 268.22, 1000.0
1.785226196174E12, 268.22, 1000.0
1.785226196623E12, 268.22, 1000.0
1.785226197149E12, 268.22, 1000.0
1.785226197598E12, 268.22, 1000.0
1.785226198124E12, 268.22, 1000.0
1.785226198649E12, 268.22, 1000.0
1.785226199099E12, 268.22, 1000.0
1.785226199624E12, 268.22, 1000.0
1.785226200149E12, 268.22, 1000.0
1.785226200676E12, 268.22, 1000.0
1.785226201124E12, 268.22, 1000.0
1.785226201648E12, 268.22, 1000.0
1.785226202099E12, 268.22, 1000.0
1.785226202623E12, 268.22, 1000.0
1.785226203148E12, 268.22, 1000.0
1.785226203598E12, 268.22, 1000.0
1.785226204123E12, 268.22, 1000.0
1.785226204648E12, 268.22, 1000.0
1.785226205174E12, 268.22, 1000.0
1.785226205624E12, 268.22, 1000.0
1.785226206149E12, 268.22, 1000.0
1.785226206599E12, 268.22, 1000.0
1.785226207124E12, 268.22, 1000.0
1.785226207648E12, 268.22, 1000.0
1.785226208099E12, 268.22, 1000.0
1.785226208623E12, 268.22, 1000.0
1.785226209149E12, 268.22, 1000.0
1.785226209673E12, 268.22, 1000.0
1.785226210124E12, 268.22, 1000.0
1.785226210724E12, 268.22, 1000.0
1.785226211098E12, 268.22, 1000.0
1.785226211624E12, 268.22, 1000.0
1.785226212148E12, 268.22, 1000.0
1.785226212598E12, 268.22, 1000.0
1.785226213123E12, 268.22, 1000.0
1.785226213648E12, 268.22, 1000.0
1.785226214173E12, 268.22, 1000.0
1.785226214623E12, 268.22, 1000.0
1.785226215223E12, 268.22, 1000.0
1.785226215598E12, 268.22, 1000.0
1.785226216123E12, 268.22, 1000.0
1.785226216648E12, 268.22, 1000.0
1.785226217097E12, 268.22, 1000.0
1.785226217622E12, 268.22, 1000.0
1.785226218148E12, 268.22, 1000.0
1.785226218598E12, 268.22, 1000.0
1.785226219123E12, 268.22, 1000.0
1.785226219723E12, 268.22, 1000.0
1.785226220098E12, 268.22, 1000.0
1.785226220624E12, 268.22, 1000.0
1.785226221148E12, 268.22, 1000.0
1.785226221598E12, 268.22, 1000.0
1.785226222123E12, 268.22, 1000.0
1.785226222648E12, 268.22, 1000.0
1.785226223098E12, 268.22, 1000.0
1.785226223622E12, 268.22, 1000.0
1.785226224149E12, 268.22, 1000.0
1.785226224599E12, 268.22, 1000.0
1.785226225123E12, 268.22, 1000.0
1.785226225649E12, 268.22, 1000.0
1.785226226098E12, 268.22, 1000.0
1.785226226623E12, 268.22, 1000.0
1.785226227148E12, 268.22, 1000.0
1.785226227598E12, 268.22, 1000.0
1.785226228122E12, 268.22, 1000.0
1.785226228648E12, 268.22, 1000.0
1.785226229098E12, 268.22, 1000.0
1.785226229622E12, 268.22, 1000.0
1.785226230148E12, 268.22, 1000.0
1.785226230598E12, 268.22, 1000.0
1.785226231122E12, 268.22, 1000.0
1.785226231647E12, 268.22, 1000.0
1.785226232099E12, 268.22, 1000.0
1.785226232622E12, 268.22, 1000.0
1.785226233148E12, 268.22, 1000.0
1.785226233597E12, 268.22, 1000.0
1.785226234123E12, 268.22, 1000.0
1.785226234648E12, 268.22, 1000.0
1.785226235098E12, 268.22, 1000.0
1.785226235622E12, 268.22, 1000.0
1.785226236148E12, 268.22, 1000.0
1.785226236598E12, 268.22, 1000.0
1.785226237122E12, 268.22, 1000.0
1.785226237722E12, 268.22, 1000.0
1.785226238172E12, 268.22, 1000.0
1.785226238622E12, 268.22, 1000.0
1.785226239148E12, 268.22, 1000.0
1.785226239598E12, 268.22, 1000.0
1.785226240122E12, 268.22, 1000.0
1.785226240648E12, 268.22, 1000.0
1.785226241098E12, 268.22, 1000.0
1.785226241622E12, 268.22, 1000.0
1.785226242147E12, 268.22, 1000.0
1.785226242672E12, 268.22, 1000.0
1.785226243122E12, 268.22, 1000.0
1.785226243647E12, 268.22, 1000.0
1.785226244097E12, 268.22, 1000.0
1.785226244622E12, 268.22, 1000.0
1.785226245147E12, 268.22, 1000.0
1.785226245597E12, 268.22, 1000.0
1.785226246122E12, 268.22, 1000.0
1.785226246647E12, 268.22, 1000.0
1.785226247172E12, 268.22, 1000.0
1.785226247622E12, 268.22, 1000.0
1.78522624815E12, 268.22, 1000.0
1.785226248598E12, 268.22, 1000.0
1.785226249197E12, 268.22, 1000.0
1.785226249647E12, 268.22, 1000.0
1.785226250097E12, 268.22, 1000.0
1.785226250622E12, 268.22, 1000.0
1.785226251147E12, 268.22, 1000.0
1.785226251672E12, 268.22, 1000.0
1.785226252122E12, 268.22, 1000.0
1.785226252647E12, 268.22, 1000.0
1.785226253097E12, 268.22, 1000.0
1.785226253621E12, 268.22, 1000.0
1.785226254146E12, 268.22, 1000.0
1.785226254597E12, 268.22, 1000.0
1.785226255122E12, 268.22, 1000.0
1.785226255646E12, 268.22, 1000.0
1.785226256097E12, 268.22, 1000.0
1.785226256621E12, 268.22, 1000.0
1.785226257146E12, 268.22, 1000.0
1.785226257597E12, 268.22, 1000.0
1.785226258197E12, 268.22, 1000.0
1.785226258721E12, 268.22, 1000.0
1.785226259096E12, 268.22, 1000.0
1.785226259621E12, 268.22, 1000.0
1.785226260222E12, 268.22, 1000.0
1.785226260597E12, 268.22, 1000.0
1.785226261121E12, 268.22, 1000.0
1.785226261646E12, 268.22, 1000.0
1.785226262095E12, 268.22, 1000.0
1.785226262621E12, 268.22, 1000.0
1.785226263221E12, 268.22, 1000.0
1.785226263671E12, 268.22, 1000.0
1.785226264121E12, 268.22, 1000.0
1.785226264721E12, 268.22, 1000.0
1.785226265097E12, 268.22, 1000.0
1.785226265621E12, 268.22, 1000.0
1.785226266146E12, 268.22, 1000.0
1.785226266596E12, 268.22, 1000.0
1.785226267121E12, 268.22, 1000.0
1.785226267647E12, 268.22, 1000.0
1.785226268171E12, 268.22, 1000.0
1.785226268621E12, 268.22, 1000.0
1.785226269146E12, 268.22, 1000.0
1.785226269596E12, 268.22, 1000.0
1.785226270121E12, 268.22, 1000.0
1.785226270646E12, 268.22, 1000.0
1.785226271097E12, 268.22, 1000.0
1.785226271621E12, 268.22, 1000.0
1.785226272224E12, 268.22, 1000.0
1.785226272672E12, 268.22, 1000.0
1.785226273123E12, 268.22, 1000.0
1.785226273646E12, 268.22, 1000.0
1.785226274096E12, 268.22, 1000.0
1.785226274621E12, 268.22, 1000.0
1.785226275146E12, 268.22, 1000.0
1.785226275597E12, 268.22, 1000.0
1.785226276121E12, 268.22, 1000.0
1.785226276646E12, 268.22, 1000.0
1.78522627717E12, 268.22, 1000.0
1.78522627762E12, 268.22, 1000.0
1.785226278145E12, 268.22, 1000.0
1.785226278596E12, 268.22, 1000.0
1.78522627912E12, 268.22, 1000.0
1.785226279646E12, 268.22, 1000.0
1.785226280096E12, 268.22, 1000.0
1.78522628062E12, 268.22, 1000.0
1.785226281147E12, 268.22, 1000.0
1.785226281671E12, 268.22, 1000.0
1.785226282121E12, 268.22, 1000.0
1.785226282646E12, 268.22, 1000.0
1.785226283095E12, 268.22, 1000.0
1.78522628362E12, 268.22, 1000.0
1.785226284144E12, 268.22, 1000.0
1.785226284595E12, 268.22, 1000.0
1.785226285119E12, 268.22, 1000.0
1.785226285644E12, 268.22, 1000.0
1.78522628617E12, 268.22, 1000.0
1.785226286619E12, 268.22, 1000.0
1.785226287219E12, 268.22, 1000.0
1.785226287595E12, 268.22, 1000.0
1.78522628812E12, 268.22, 1000.0
1.785226288645E12, 268.22, 1000.0
1.785226289096E12, 268.22, 1000.0
1.785226289621E12, 268.22, 1000.0
1.78522629022E12, 268.22, 1000.0
1.78522629067E12, 268.22, 1000.0
1.785226291194E12, 268.22, 1000.0
1.785226291645E12, 268.22, 1000.0
1.78522629217E12, 268.22, 1000.0
1.78522629262E12, 268.22, 1000.0
1.785226293145E12, 268.22, 1000.0
1.78522629367E12, 268.22, 1000.0
1.785226294119E12, 268.22, 1000.0
1.785226294645E12, 268.22, 1000.0
1.785226295171E12, 268.22, 1000.0
1.785226295696E12, 268.22, 1000.0
1.785226296147E12, 268.22, 1000.0
1.785226296672E12, 268.22, 1000.0
1.785226297119E12, 268.22, 1000.0
1.785226297644E12, 268.22, 1000.0
1.78522629817E12, 268.22, 1000.0
1.78522629862E12, 268.22, 1000.0
1.785226299144E12, 268.22, 1000.0
1.78522629967E12, 268.22, 1000.0
1.785226300195E12, 268.22, 1000.0
1.785226300644E12, 268.22, 1000.0
1.785226301169E12, 268.22, 1000.0
1.78522630162E12, 268.22, 1000.0
1.785226302144E12, 268.22, 1000.0
1.785226302669E12, 268.22, 1000.0
1.785226303119E12, 268.22, 1000.0
1.785226303644E12, 268.22, 1000.0
1.785226304169E12, 268.22, 1000.0
1.78522630462E12, 268.22, 1000.0
1.78522630522E12, 268.22, 1000.0
1.785226305668E12, 268.22, 1000.0
1.785226306118E12, 268.22, 1000.0
1.785226306644E12, 268.22, 1000.0
