449.926948864, 207.0, -1184.0, -423.0
449.946212096, 235.0, -1307.0, -498.0
449.965475328, 46.0, -1307.0, -436.0
449.98473856, 60.0, -1207.0, -347.0
450.004001792, 127.0, -1175.0, -274.0
450.023265024, 100.0, -1156.0, -213.0
450.042528256, 65.0, -1077.0, -177.0
450.061791488, 15.0, -1006.0, -133.0
450.08105472, -11.0, -943.0, -94.0
450.100317952, -20.0, -921.0, -103.0
450.119581184, -74.0, -914.0, -117.0
450.138844416, -131.0, -886.0, -144.0
450.158107648, -163.0, -860.0, -166.0
450.17737088, -191.0, -831.0, -178.0
450.196634112, -212.0, -819.0, -192.0
450.215897344, -200.0, -805.0, -203.0
450.235160576, -184.0, -808.0, -223.0
450.254423808, -166.0, -828.0, -247.0
450.27368704, -132.0, -871.0, -264.0
450.292950272, -88.0, -916.0, -287.0
450.312213504, -57.0, -965.0, -294.0
450.331476736, -25.0, -997.0, -316.0
450.350739968, -4.0, -1010.0, -341.0
450.3700032, -23.0, -1059.0, -308.0
450.389266432, -36.0, -1068.0, -297.0
450.408529664, -78.0, -1059.0, -298.0
450.427792896, -66.0, -1040.0, -290.0
450.447056128, -66.0, -1022.0, -280.0
450.46631936, -81.0, -1008.0, -261.0
450.485582592, -95.0, -993.0, -245.0
450.504845824, -108.0, -976.0, -226.0
450.524109105, -125.0, -963.0, -217.0
450.543371136, -141.0, -947.0, -219.0
450.562633216, -147.0, -937.0, -225.0
450.581895424, -169.0, -935.0, -227.0
450.601157504, -165.0, -924.0, -229.0
450.620419584, -181.0, -932.0, -233.0
450.639681664, -189.0, -930.0, -233.0
450.658943872, -193.0, -927.0, -233.0
450.678205952, -191.0, -926.0, -235.0
450.697468032, -174.0, -930.0, -244.0
450.716730112, -167.0, -926.0, -252.0
450.73599232, -173.0, -938.0, -255.0
450.7552544, -177.0, -945.0, -259.0
450.77451648, -167.0, -937.0, -270.0
450.79377856, -166.0, -938.0, -270.0
450.813040768, -173.0, -940.0, -260.0
450.832302848, -170.0, -940.0, -258.0
450.851564928, -151.0, -938.0, -258.0
450.870827008, -136.0, -936.0, -261.0
450.890089216, -128.0, -945.0, -259.0
450.909351296, -120.0, -952.0, -262.0
450.928613376, -126.0, -960.0, -263.0
450.947875584, -127.0, -965.0, -268.0
450.967137664, -128.0, -958.0, -274.0
450.986399744, -104.0, -950.0, -280.0
451.005661824, -113.0, -941.0, -269.0
451.024924032, -106.0, -937.0, -269.0
451.044186112, -99.0, -935.0, -265.0
451.063448192, -108.0, -933.0, -267.0
451.082710272, -98.0, -931.0, -268.0
451.10197248, -121.0, -931.0, -265.0
451.12123456, -119.0, -927.0, -262.0
451.14049664, -132.0, -931.0, -264.0
451.15975872, -141.0, -920.0, -266.0
451.179020928, -139.0, -918.0, -263.0
451.198283008, -140.0, -917.0, -264.0
451.217545088, -131.0, -916.0, -267.0
451.236807296, -124.0, -912.0, -269.0
451.256069376, -122.0, -919.0, -270.0
451.275331456, -117.0, -930.0, -271.0
451.294593536, -119.0, -935.0, -274.0
451.313855744, -120.0, -941.0, -275.0
451.333117824, -119.0, -949.0, -276.0
451.352379904, -124.0, -958.0, -277.0
451.371641984, -138.0, -971.0, -285.0
451.390904192, -143.0, -968.0, -280.0
451.410166272, -148.0, -962.0, -267.0
451.429428352, -150.0, -947.0, -271.0
451.448690432, -134.0, -938.0, -267.0
451.46795264, -107.0, -944.0, -266.0
451.48721472, -128.0, -950.0, -250.0
451.5064768, -126.0, -956.0, -247.0
451.52573888, -120.0, -959.0, -244.0
451.545001088, -125.0, -967.0, -242.0
451.564263168, -130.0, -967.0, -251.0
451.583525248, -138.0, -968.0, -256.0
451.602787456, -139.0, -965.0, -258.0
451.622049536, -134.0, -962.0, -256.0
451.641311616, -126.0, -959.0, -253.0
451.660573696, -121.0, -965.0, -248.0
451.679835904, -124.0, -974.0, -238.0
451.699097984, -126.0, -978.0, -228.0
451.718360064, -123.0, -978.0, -226.0
451.737622144, -125.0, -980.0, -226.0
451.756884352, -125.0, -980.0, -221.0
451.776146432, -131.0, -974.0, -218.0
451.795408512, -125.0, -958.0, -216.0
451.814670592, -122.0, -946.0, -216.0
451.8339328, -121.0, -940.0, -214.0
451.85319488, -117.0, -942.0, -216.0
451.87245696, -116.0, -941.0, -220.0
451.89171904, -125.0, -945.0, -227.0
451.910981248, -130.0, -949.0, -236.0
451.930243328, -133.0, -951.0, -240.0
451.949505408, -128.0, -947.0, -242.0
451.968767616, -117.0, -941.0, -248.0
451.988029696, -102.0, -930.0, -263.0
452.007291776, -96.0, -923.0, -259.0
452.026553856, -100.0, -909.0, -250.0
452.045816064, -101.0, -904.0, -256.0
452.065078144, -90.0, -893.0, -259.0
452.084340224, -89.0, -897.0, -266.0
452.103602304, -97.0, -898.0, -281.0
452.122864512, -105.0, -911.0, -290.0
452.142126592, -123.0, -940.0, -311.0
452.161388672, -136.0, -975.0, -322.0
452.180650752, -139.0, -999.0, -338.0
452.19991296, -105.0, -1014.0, -350.0
452.21917504, -64.0, -1025.0, -368.0
452.23843712, -51.0, -1036.0, -366.0
452.257699347, -46.0, -1032.0, -375.0
452.276961152, -50.0, -1016.0, -391.0
452.296222976, -46.0, -998.0, -394.0
452.315484928, -70.0, -966.0, -387.0
452.334746752, -84.0, -927.0, -362.0
452.354008576, -84.0, -893.0, -352.0
452.373270528, -81.0, -880.0, -349.0
452.392532352, -82.0, -872.0, -347.0
452.411794176, -91.0, -876.0, -333.0
452.431056128, -110.0, -877.0, -316.0
452.450317952, -136.0, -873.0, -296.0
452.469579776, -165.0, -893.0, -259.0
452.488841728, -178.0, -886.0, -232.0
452.508103552, -154.0, -858.0, -232.0
452.527365376, -112.0, -830.0, -221.0
452.546627328, -81.0, -816.0, -232.0
452.565889152, -45.0, -822.0, -210.0
452.585150976, -48.0, -841.0, -217.0
452.604412928, -66.0, -847.0, -216.0
452.623674752, -52.0, -878.0, -209.0
452.642936576, -10.0, -908.0, -196.0
452.662198528, 24.0, -893.0, -196.0
452.681460352, -3.0, -960.0, -224.0
452.700722176, 34.0, -961.0, -191.0
452.719984, 88.0, -996.0, -177.0
452.739245952, 126.0, -1067.0, -152.0
452.758507776, 127.0, -1109.0, -120.0
452.7777696, 172.0, -1098.0, -62.0
452.797031552, 261.0, -1094.0, 11.0
452.816293376, 341.0, -1132.0, 74.0
452.8355552, 396.0, -1146.0, 145.0
452.854817152, 448.0, -1138.0, 181.0
452.874078976, 495.0, -1128.0, 179.0
452.8933408, 482.0, -1090.0, 130.0
452.912602752, 426.0, -1074.0, 71.0
452.931864576, 358.0, -1043.0, 17.0
452.9511264, 285.0, -1012.0, -10.0
452.970388352, 204.0, -1005.0, -37.0
452.989650176, 138.0, -999.0, -35.0
453.008912, 56.0, -976.0, -36.0
453.028173952, -10.0, -969.0, -44.0
453.047435776, -55.0, -947.0, -58.0
453.0666976, -65.0, -959.0, -60.0
453.085959552, -46.0, -941.0, -57.0
453.105221376, -16.0, -924.0, -50.0
453.1244832, 13.0, -918.0, -42.0
453.143745152, 37.0, -920.0, -42.0
453.163006976, 50.0, -946.0, -51.0
453.1822688, 55.0, -964.0, -56.0
453.201530752, 72.0, -928.0, -61.0
453.220792576, 60.0, -913.0, -71.0
453.2400544, 23.0, -917.0, -79.0
453.259316352, -3.0, -927.0, -99.0
453.278578176, -52.0, -953.0, -112.0
453.29784, -102.0, -1002.0, -120.0
453.317101952, -107.0, -1013.0, -125.0
453.336363776, -81.0, -999.0, -142.0
453.3556256, -82.0, -973.0, -141.0
453.374887552, -92.0, -952.0, -130.0
453.394149376, -105.0, -954.0, -112.0
453.4134112, -103.0, -972.0, -91.0
453.432673152, -106.0, -1024.0, -69.0
453.451934976, -123.0, -1073.0, -51.0
453.4711968, -113.0, -1072.0, -39.0
453.490458624, -95.0, -1029.0, -55.0
453.509720576, -103.0, -1008.0, -71.0
453.5289824, -107.0, -1009.0, -89.0
453.548244224, -121.0, -1028.0, -91.0
453.567506176, -127.0, -1088.0, -75.0
453.586768, -127.0, -1104.0, -71.0
453.606029824, -98.0, -1083.0, -83.0
453.625291806, -85.0, -1023.0, -91.0
453.644554112, -97.0, -980.0, -119.0
453.663816448, -136.0, -1013.0, -160.0
453.683078784, -177.0, -1055.0, -216.0
453.70234112, -206.0, -1057.0, -240.0
453.721603328, -193.0, -1054.0, -237.0
453.740865664, -129.0, -1009.0, -225.0
453.760128, -50.0, -995.0, -189.0
453.779390336, 29.0, -985.0, -142.0
453.798652672, 112.0, -961.0, -93.0
453.817915008, 172.0, -933.0, -52.0
453.837177344, 173.0, -927.0, -50.0
453.856439552, 117.0, -933.0, -45.0
453.875701888, 61.0, -934.0, -46.0
453.894964224, -4.0, -942.0, -53.0
453.91422656, -50.0, -959.0, -43.0
453.933488896, -96.0, -981.0, -38.0
453.952751232, -130.0, -1004.0, -49.0
453.97201344, -155.0, -1034.0, -42.0
453.991275776, -157.0, -1040.0, -48.0
454.010538112, -145.0, -1047.0, -55.0
454.029800448, -132.0, -1047.0, -62.0
454.049062784, -132.0, -1051.0, -71.0
454.06832512, -131.0, -1040.0, -84.0
454.087587456, -111.0, -1016.0, -79.0
454.106849664, -104.0, -1010.0, -76.0
454.126112, -94.0, -1014.0, -72.0
454.145374336, -86.0, -1042.0, -80.0
454.164636672, -84.0, -1068.0, -82.0
454.183899008, -101.0, -1080.0, -96.0
454.203161344, -137.0, -1092.0, -113.0
454.22242368, -156.0, -1110.0, -165.0
454.241685888, -202.0, -1126.0, -234.0
454.260948224, -228.0, -1082.0, -303.0
454.28021056, -215.0, -997.0, -339.0
454.299472896, -198.0, -918.0, -345.0
454.318735232, -187.0, -877.0, -344.0
454.337997568, -153.0, -852.0, -329.0
454.357259776, -107.0, -840.0, -312.0
454.376522112, -62.0, -852.0, -304.0
454.395784448, -26.0, -872.0, -287.0
454.415046784, 38.0, -882.0, -281.0
454.43430912, 118.0, -904.0, -293.0
454.453571456, 197.0, -885.0, -307.0
454.472833792, 199.0, -868.0, -351.0
454.492096, 179.0, -868.0, -413.0
454.511358336, 135.0, -883.0, -464.0
454.530620672, 62.0, -916.0, -490.0
454.549883008, 32.0, -948.0, -490.0
454.569145344, 30.0, -939.0, -479.0
454.58840768, 70.0, -904.0, -460.0
454.607670016, 102.0, -847.0, -436.0
454.626932224, 122.0, -815.0, -405.0
454.64619456, 129.0, -806.0, -395.0
454.665456896, 147.0, -812.0, -365.0
454.684719232, 167.0, -807.0, -347.0
454.703981568, 187.0, -829.0, -346.0
454.723243904, 186.0, -845.0, -351.0
454.74250624, 174.0, -844.0, -363.0
454.761768448, 162.0, -869.0, -382.0
454.781030784, 149.0, -858.0, -388.0
454.80029312, 150.0, -868.0, -378.0
454.819555456, 190.0, -888.0, -366.0
454.838817792, 195.0, -916.0, -349.0
454.858080128, 185.0, -921.0, -341.0
454.877342336, 197.0, -920.0, -342.0
454.896604672, 179.0, -893.0, -346.0
454.915867008, 178.0, -865.0, -359.0
454.935129344, 188.0, -844.0, -352.0
454.95439168, 184.0, -849.0, -333.0
454.973654016, 168.0, -865.0, -311.0
454.992916309, 164.0, -906.0, -328.0
455.012178432, 149.0, -920.0, -348.0
455.031440512, 137.0, -908.0, -389.0
455.05070272, 130.0, -911.0, -402.0
455.0699648, 103.0, -909.0, -392.0
455.089227008, 102.0, -896.0, -415.0
455.108489088, 88.0, -893.0, -421.0
455.127751296, 86.0, -879.0, -417.0
455.147013376, 82.0, -878.0, -418.0
455.166275584, 87.0, -853.0, -431.0
455.185537664, 134.0, -852.0, -451.0
455.204799872, 147.0, -847.0, -438.0
455.224061952, 112.0, -856.0, -412.0
455.24332416, 105.0, -908.0, -412.0
455.26258624, 104.0, -885.0, -425.0
455.281848448, 67.0, -854.0, -416.0
455.301110528, 1.0, -847.0, -410.0
455.320372736, -83.0, -847.0, -419.0
455.339634816, -97.0, -834.0, -424.0
455.358897024, -49.0, -810.0, -428.0
455.378159104, 32.0, -804.0, -437.0
455.397421312, 97.0, -792.0, -374.0
455.416683392, 97.0, -835.0, -329.0
455.4359456, 93.0, -898.0, -301.0
455.45520768, 49.0, -1009.0, -309.0
455.474469888, -21.0, -1090.0, -351.0
455.493731968, -83.0, -1093.0, -402.0
455.512994176, -74.0, -1056.0, -411.0
455.532256256, -57.0, -988.0, -381.0
455.551518336, -19.0, -922.0, -324.0
455.570780544, 54.0, -895.0, -259.0
455.590042624, 98.0, -888.0, -163.0
455.609304832, 140.0, -931.0, -47.0
455.628566912, 216.0, -996.0, 56.0
455.64782912, 303.0, -1088.0, 146.0
455.6670912, 460.0, -1115.0, 184.0
455.686353408, 538.0, -1113.0, 203.0
455.705615488, 571.0, -1113.0, 195.0
455.724877696, 527.0, -1111.0, 139.0
455.744139776, 474.0, -1094.0, 105.0
455.763401984, 459.0, -1025.0, 72.0
455.782664064, 453.0, -976.0, 58.0
455.801926272, 447.0, -927.0, 69.0
455.821188352, 448.0, -915.0, 91.0
455.84045056, 392.0, -933.0, 113.0
455.85971264, 279.0, -959.0, 115.0
455.878974848, 185.0, -1022.0, 79.0
455.898236928, 106.0, -1060.0, 32.0
455.917499136, 53.0, -1084.0, -17.0
455.936761216, 33.0, -1063.0, -48.0
455.956023424, 26.0, -1007.0, -51.0
455.975285504, 27.0, -940.0, -37.0
455.994547712, 42.0, -900.0, -39.0
456.013809792, 33.0, -920.0, -41.0
456.033072, -7.0, -958.0, -46.0
456.05233408, -35.0, -981.0, -73.0
456.07159616, -39.0, -988.0, -121.0
456.090858368, -82.0, -973.0, -182.0
456.110120448, -116.0, -970.0, -230.0
456.129382656, -112.0, -956.0, -264.0
456.148644736, -108.0, -957.0, -273.0
456.167906944, -83.0, -949.0, -247.0
456.187169024, -19.0, -962.0, -203.0
456.206431232, 52.0, -976.0, -158.0
456.225693312, 114.0, -997.0, -107.0
456.24495552, 199.0, -967.0, -78.0
456.2642176, 262.0, -944.0, -66.0
456.283479798, 274.0, -934.0, -47.0
456.302741888, 259.0, -953.0, -33.0
456.322003968, 252.0, -962.0, -47.0
456.34126592, 242.0, -966.0, -43.0
456.360528, 229.0, -957.0, -44.0
456.37979008, 201.0, -991.0, -48.0
456.399052032, 191.0, -1011.0, -62.0
456.418314112, 216.0, -1025.0, -51.0
456.437576192, 234.0, -996.0, -51.0
456.456838144, 251.0, -979.0, -47.0
456.476100224, 263.0, -1006.0, -29.0
456.495362304, 276.0, -1026.0, 10.0
456.514624256, 275.0, -1025.0, 31.0
456.533886336, 264.0, -1004.0, -4.0
456.553148416, 272.0, -990.0, -64.0
456.572410368, 233.0, -989.0, -122.0
456.591672448, 158.0, -969.0, -141.0
456.610934528, 136.0, -974.0, -146.0
456.63019648, 183.0, -977.0, -125.0
456.64945856, 274.0, -970.0, -92.0
456.66872064, 362.0, -952.0, -62.0
456.687982592, 402.0, -949.0, -15.0
456.707244672, 379.0, -946.0, 17.0
456.726506752, 319.0, -943.0, 31.0
456.745768704, 275.0, -920.0, 46.0
456.765030784, 239.0, -909.0, 40.0
456.784292864, 198.0, -910.0, 26.0
456.803554816, 170.0, -919.0, 19.0
456.822816896, 124.0, -934.0, 21.0
456.842078976, 79.0, -949.0, -7.0
456.861340928, 24.0, -956.0, -80.0
456.880603008, -36.0, -986.0, -144.0
456.899865088, -134.0, -1003.0, -220.0
456.91912704, -223.0, -1015.0, -310.0
456.93838912, -246.0, -992.0, -365.0
456.9576512, -232.0, -971.0, -390.0
456.976913152, -159.0, -986.0, -388.0
456.996175232, -69.0, -1027.0, -376.0
457.015437312, 17.0, -1044.0, -373.0
457.034699264, 90.0, -1051.0, -378.0
457.053961344, 76.0, -1027.0, -361.0
457.073223424, 28.0, -992.0, -343.0
457.092485376, 21.0, -980.0, -331.0
457.111747456, 65.0, -960.0, -352.0
457.131009536, 107.0, -950.0, -359.0
457.150271488, 117.0, -954.0, -306.0
457.169533568, 148.0, -962.0, -251.0
457.188795648, 196.0, -989.0, -241.0
457.2080576, 241.0, -1011.0, -248.0
457.22731968, 256.0, -970.0, -251.0
457.24658176, 233.0, -903.0, -264.0
457.265843712, 185.0, -841.0, -267.0
457.285105792, 141.0, -826.0, -284.0
457.304367872, 94.0, -844.0, -323.0
457.323629824, 70.0, -886.0, -371.0
457.342891904, 56.0, -921.0, -403.0
457.362153984, 65.0, -948.0, -423.0
457.381415936, 76.0, -940.0, -428.0
457.400678016, 92.0, -940.0, -430.0
457.419940096, 112.0, -940.0, -420.0
457.439202048, 152.0, -939.0, -406.0
457.458464128, 159.0, -920.0, -396.0
457.477726208, 154.0, -889.0, -393.0
457.49698816, 132.0, -853.0, -384.0
457.51625024, 121.0, -825.0, -382.0
457.53551232, 118.0, -816.0, -385.0
457.554774272, 99.0, -804.0, -393.0
457.574036352, 77.0, -812.0, -407.0
457.593298432, 57.0, -831.0, -415.0
457.612560384, 73.0, -830.0, -419.0
457.631822464, 94.0, -841.0, -425.0
457.651084451, 108.0, -864.0, -430.0
457.670345472, 123.0, -878.0, -443.0
457.689606528, 127.0, -900.0, -437.0
457.708867456, 127.0, -910.0, -436.0
457.728128512, 139.0, -903.0, -441.0
457.74738944, 151.0, -882.0, -431.0
457.766650496, 162.0, -865.0, -408.0
457.785911552, 180.0, -846.0, -375.0
457.80517248, 193.0, -844.0, -350.0
457.824433536, 203.0, -835.0, -333.0
457.843694464, 188.0, -830.0, -324.0
457.86295552, 157.0, -832.0, -327.0
457.882216576, 141.0, -856.0, -336.0
457.901477504, 126.0, -889.0, -349.0
457.92073856, 107.0, -906.0, -358.0
457.939999616, 88.0, -904.0, -358.0
457.959260544, 71.0, -893.0, -360.0
457.9785216, 60.0, -886.0, -354.0
457.997782528, 56.0, -888.0, -340.0
458.017043584, 63.0, -905.0, -327.0
458.03630464, 57.0, -918.0, -308.0
458.055565568, 55.0, -936.0, -297.0
458.074826624, 41.0, -966.0, -304.0
458.094087552, 24.0, -982.0, -314.0
458.113348608, 20.0, -1004.0, -316.0
458.132609664, 35.0, -1026.0, -312.0
458.151870592, 73.0, -1025.0, -296.0
458.171131648, 108.0, -1007.0, -278.0
458.190392576, 134.0, -977.0, -261.0
458.209653632, 157.0, -956.0, -236.0
458.228914688, 163.0, -943.0, -210.0
458.248175616, 165.0, -931.0, -186.0
458.267436672, 181.0, -925.0, -181.0
458.2866976, 204.0, -921.0, -177.0
458.305958656, 209.0, -908.0, -172.0
458.325219712, 203.0, -906.0, -153.0
458.34448064, 191.0, -908.0, -145.0
458.363741696, 179.0, -924.0, -148.0
458.383002752, 153.0, -951.0, -155.0
458.40226368, 125.0, -965.0, -161.0
458.421524736, 108.0, -983.0, -171.0
458.440785664, 98.0, -988.0, -173.0
458.46004672, 98.0, -988.0, -173.0
458.479307776, 110.0, -990.0, -169.0
458.498568704, 116.0, -1019.0, -153.0
458.51782976, 131.0, -1029.0, -140.0
458.537090688, 172.0, -1031.0, -140.0
458.556351744, 222.0, -1011.0, -144.0
458.5756128, 242.0, -992.0, -145.0
458.594873728, 252.0, -979.0, -128.0
458.614134784, 252.0, -967.0, -117.0
458.633395712, 243.0, -962.0, -115.0
458.652656768, 222.0, -979.0, -109.0
458.671917824, 189.0, -971.0, -114.0
458.691178752, 170.0, -972.0, -138.0
458.710439808, 152.0, -978.0, -148.0
458.729700736, 140.0, -990.0, -159.0
458.748961792, 148.0, -981.0, -177.0
458.768222848, 141.0, -980.0, -177.0
458.787483776, 112.0, -984.0, -171.0
458.806744832, 99.0, -1001.0, -181.0
458.826005888, 84.0, -1014.0, -175.0
458.845266816, 90.0, -1036.0, -194.0
458.864527872, 76.0, -1058.0, -221.0
458.8837888, 80.0, -1073.0, -253.0
458.903049856, 82.0, -1063.0, -281.0
458.922310912, 89.0, -1054.0, -301.0
458.94157184, 98.0, -1056.0, -313.0
458.960832896, 117.0, -1026.0, -300.0
458.980093824, 138.0, -990.0, -293.0
458.99935488, 176.0, -921.0, -277.0
459.018615874, 179.0, -870.0, -239.0
459.037876992, 197.0, -856.0, -208.0
459.057138048, 239.0, -894.0, -212.0
459.076398976, 214.0, -895.0, -213.0
459.095660032, 194.0, -904.0, -231.0
459.11492096, 157.0, -905.0, -242.0
459.134182016, 134.0, -902.0, -265.0
459.153443072, 126.0, -872.0, -296.0
459.172704, 136.0, -902.0, -331.0
459.191965056, 134.0, -961.0, -363.0
459.211225984, 141.0, -1024.0, -415.0
459.23048704, 102.0, -1062.0, -462.0
459.249748096, 65.0, -1055.0, -496.0
459.269009024, 37.0, -976.0, -516.0
459.28827008, 47.0, -912.0, -538.0
459.307531136, 56.0, -880.0, -549.0
459.326792064, 78.0, -882.0, -530.0
459.34605312, 126.0, -912.0, -497.0
459.365314048, 115.0, -907.0, -493.0
459.384575104, 188.0, -883.0, -474.0
459.40383616, 197.0, -807.0, -475.0
459.423097088, 185.0, -792.0, -447.0
459.442358144, 199.0, -772.0, -403.0
459.461619072, 233.0, -747.0, -368.0
459.480880128, 250.0, -731.0, -394.0
459.500141184, 271.0, -732.0, -445.0
459.519402112, 255.0, -733.0, -480.0
459.538663168, 276.0, -732.0, -508.0
459.557924096, 270.0, -725.0, -541.0
459.577185152, 302.0, -742.0, -557.0
459.596446208, 320.0, -740.0, -547.0
459.615707136, 331.0, -711.0, -559.0
459.634968192, 363.0, -702.0, -595.0
459.65422912, 378.0, -695.0, -608.0
459.673490176, 378.0, -691.0, -586.0
459.692751232, 427.0, -698.0, -587.0
459.71201216, 472.0, -664.0, -591.0
459.731273216, 523.0, -656.0, -583.0
459.750534272, 514.0, -669.0, -597.0
459.7697952, 443.0, -689.0, -638.0
459.789056256, 392.0, -683.0, -649.0
459.808317184, 374.0, -664.0, -656.0
459.82757824, 342.0, -659.0, -646.0
459.846839296, 359.0, -668.0, -655.0
459.866100224, 377.0, -667.0, -655.0
459.88536128, 356.0, -652.0, -640.0
459.904622208, 337.0, -621.0, -627.0
459.923883264, 307.0, -592.0, -639.0
459.94314432, 329.0, -572.0, -648.0
459.962405248, 362.0, -537.0, -632.0
459.981666304, 373.0, -527.0, -627.0
460.000927232, 401.0, -514.0, -626.0
460.020188288, 424.0, -493.0, -633.0
460.039449344, 434.0, -490.0, -634.0
460.058710272, 423.0, -492.0, -622.0
460.077971328, 391.0, -498.0, -606.0
460.097232256, 359.0, -536.0, -613.0
460.116493312, 356.0, -543.0, -632.0
460.135754368, 390.0, -535.0, -677.0
460.155015296, 440.0, -553.0, -720.0
460.174276352, 466.0, -589.0, -717.0
460.193537408, 437.0, -600.0, -721.0
460.212798336, 394.0, -571.0, -741.0
460.232059392, 329.0, -549.0, -734.0
460.25132032, 270.0, -511.0, -750.0
460.270581376, 190.0, -423.0, -709.0
460.289842432, 147.0, -495.0, -609.0
460.30910336, 205.0, -576.0, -538.0
460.328364416, 267.0, -594.0, -508.0
460.347625344, 328.0, -593.0, -512.0
460.3668864, 366.0, -586.0, -550.0
460.386147297, 362.0, -625.0, -611.0
460.405409664, 389.0, -709.0, -678.0
460.424672, 434.0, -784.0, -715.0
460.443934208, 450.0, -837.0, -758.0
460.463196544, 451.0, -830.0, -805.0
460.482458752, 453.0, -823.0, -822.0
460.501721088, 418.0, -836.0, -785.0
460.520983296, 358.0, -818.0, -720.0
460.540245632, 328.0, -753.0, -636.0
460.55950784, 318.0, -699.0, -547.0
460.578770176, 318.0, -678.0, -491.0
460.598032384, 316.0, -685.0, -465.0
460.61729472, 318.0, -705.0, -472.0
460.636557056, 319.0, -711.0, -487.0
460.655819264, 311.0, -705.0, -518.0
460.6750816, 316.0, -704.0, -564.0
460.694343808, 319.0, -707.0, -604.0
460.713606144, 328.0, -727.0, -633.0
460.732868352, 313.0, -733.0, -654.0
460.752130688, 315.0, -756.0, -653.0
460.771392896, 315.0, -772.0, -649.0
460.790655232, 314.0, -770.0, -634.0
460.80991744, 320.0, -751.0, -633.0
460.829179776, 314.0, -729.0, -612.0
460.848441984, 304.0, -714.0, -600.0
460.86770432, 296.0, -702.0, -585.0
460.886966656, 288.0, -709.0, -580.0
460.906228864, 286.0, -704.0, -567.0
460.9254912, 295.0, -707.0, -567.0
460.944753408, 295.0, -706.0, -572.0
460.964015744, 294.0, -718.0, -582.0
460.983277952, 296.0, -722.0, -591.0
461.002540288, 292.0, -722.0, -599.0
461.021802496, 290.0, -737.0, -605.0
461.041064832, 297.0, -722.0, -608.0
461.06032704, 293.0, -720.0, -606.0
461.079589376, 289.0, -734.0, -594.0
461.098851712, 290.0, -736.0, -583.0
461.11811392, 290.0, -733.0, -579.0
461.137376256, 287.0, -731.0, -594.0
461.156638464, 292.0, -747.0, -595.0
461.1759008, 288.0, -743.0, -594.0
461.195163008, 278.0, -740.0, -601.0
461.214425344, 268.0, -722.0, -603.0
461.233687552, 257.0, -720.0, -607.0
461.252949888, 254.0, -724.0, -605.0
461.272212096, 246.0, -726.0, -604.0
461.291474432, 236.0, -720.0, -606.0
461.310736768, 217.0, -711.0, -610.0
461.329998976, 203.0, -701.0, -613.0
461.349261312, 202.0, -703.0, -617.0
461.36852352, 206.0, -720.0, -608.0
461.387785856, 205.0, -732.0, -600.0
461.407048064, 197.0, -734.0, -607.0
461.4263104, 191.0, -739.0, -614.0
461.445572608, 189.0, -767.0, -616.0
461.464834944, 198.0, -785.0, -611.0
461.484097152, 210.0, -791.0, -611.0
461.503359488, 212.0, -785.0, -605.0
461.522621824, 213.0, -786.0, -608.0
461.541884032, 216.0, -779.0, -612.0
461.561146368, 220.0, -755.0, -619.0
461.580408576, 227.0, -754.0, -613.0
461.599670912, 239.0, -761.0, -611.0
461.61893312, 254.0, -739.0, -612.0
461.638195456, 262.0, -742.0, -599.0
461.657457664, 261.0, -736.0, -584.0
461.67672, 273.0, -724.0, -583.0
461.695982208, 274.0, -713.0, -581.0
461.715244544, 268.0, -721.0, -575.0
461.734506752, 268.0, -708.0, -580.0
461.753769088, 258.0, -708.0, -586.0
461.773031424, 245.0, -704.0, -585.0
461.792293632, 241.0, -707.0, -600.0
461.811555968, 255.0, -718.0, -602.0
461.830818176, 256.0, -719.0, -615.0
461.850080512, 256.0, -720.0, -625.0
461.86934272, 232.0, -718.0, -627.0
461.888605056, 204.0, -723.0, -625.0
461.907867264, 186.0, -730.0, -627.0
461.9271296, 171.0, -740.0, -624.0
461.946391808, 166.0, -736.0, -623.0
461.965654144, 158.0, -727.0, -634.0
461.98491648, 158.0, -724.0, -636.0
462.004178688, 134.0, -735.0, -641.0
462.023441024, 117.0, -739.0, -645.0
462.042703232, 117.0, -735.0, -657.0
462.061965442, 122.0, -742.0, -663.0
462.081228416, 119.0, -739.0, -657.0
462.100491392, 123.0, -759.0, -663.0
462.119754368, 127.0, -746.0, -656.0
462.139017344, 131.0, -746.0, -641.0
462.15828032, 126.0, -762.0, -627.0
462.177543168, 128.0, -756.0, -624.0
462.196806144, 145.0, -715.0, -632.0
462.21606912, 159.0, -674.0, -629.0
462.235332096, 141.0, -710.0, -600.0
462.254595072, 132.0, -778.0, -583.0
462.273858048, 148.0, -792.0, -602.0
462.293121024, 176.0, -723.0, -632.0
462.312384, 185.0, -708.0, -639.0
462.331646976, 172.0, -721.0, -647.0
462.350909824, 173.0, -712.0, -654.0
462.3701728, 174.0, -695.0, -640.0
462.389435776, 147.0, -702.0, -631.0
462.408698752, 149.0, -710.0, -625.0
462.427961728, 163.0, -727.0, -612.0
462.447224704, 186.0, -734.0, -601.0
462.46648768, 179.0, -737.0, -596.0
462.485750656, 149.0, -742.0, -622.0
462.505013632, 167.0, -740.0, -634.0
462.52427648, 132.0, -827.0, -597.0
462.543539456, 110.0, -808.0, -610.0
462.562802432, 85.0, -718.0, -645.0
462.582065408, 98.0, -774.0, -638.0
462.601328384, 88.0, -880.0, -607.0
462.62059136, 93.0, -846.0, -620.0
462.639854336, 112.0, -728.0, -636.0
