42.431448704, -1198.0, 25.0, -294.0
42.436393472, -1194.0, 19.0, -285.0
42.44133824, -1193.0, 15.0, -273.0
42.446283008, -1187.0, 12.0, -263.0
42.451227776, -1171.0, 12.0, -241.0
42.456172544, -1140.0, 9.0, -229.0
42.461117312, -1119.0, 12.0, -219.0
42.46606208, -1083.0, 11.0, -197.0
42.471006848, -1048.0, 12.0, -173.0
42.475951616, -1011.0, 9.0, -146.0
42.480896256, -989.0, 8.0, -125.0
42.485841024, -959.0, -1.0, -107.0
42.490785792, -950.0, -3.0, -88.0
42.49573056, -945.0, -8.0, -79.0
42.500675328, -959.0, -6.0, -51.0
42.505620096, -984.0, 0.0, -35.0
42.510564864, -996.0, 1.0, -24.0
42.515509632, -991.0, 0.0, -13.0
42.5204544, -996.0, -6.0, -23.0
42.525399168, -994.0, 0.0, -46.0
42.530343936, -989.0, -4.0, -44.0
42.535288704, -991.0, -7.0, -30.0
42.540233472, -994.0, -15.0, -14.0
42.54517824, -1000.0, -23.0, -8.0
42.550123008, -1013.0, -21.0, -3.0
42.555067776, -1029.0, -18.0, 3.0
42.560012544, -1032.0, -1.0, 11.0
42.564957312, -1021.0, 10.0, 23.0
42.56990208, -1004.0, 27.0, 50.0
42.574846848, -994.0, 56.0, 75.0
42.579791618, -980.0, 81.0, 101.0
42.584736384, -959.0, 101.0, 134.0
42.589681152, -943.0, 117.0, 180.0
42.59462592, -916.0, 125.0, 224.0
42.599570688, -892.0, 126.0, 261.0
42.604515456, -884.0, 129.0, 305.0
42.609460224, -875.0, 131.0, 359.0
42.614404992, -864.0, 130.0, 405.0
42.61934976, -856.0, 125.0, 460.0
42.624294528, -861.0, 116.0, 494.0
42.629239296, -881.0, 84.0, 525.0
42.634184064, -914.0, 64.0, 550.0
42.639128832, -968.0, 56.0, 549.0
42.6440736, -1012.0, 50.0, 538.0
42.649018368, -1066.0, 51.0, 520.0
42.653963136, -1110.0, 55.0, 493.0
42.658907776, -1128.0, 62.0, 468.0
42.663852544, -1149.0, 69.0, 449.0
42.668797312, -1159.0, 78.0, 437.0
42.67374208, -1151.0, 91.0, 448.0
42.678686848, -1141.0, 103.0, 470.0
42.683631616, -1123.0, 98.0, 487.0
42.688576384, -1114.0, 91.0, 491.0
42.693521152, -1098.0, 89.0, 496.0
42.69846592, -1078.0, 85.0, 493.0
42.703410688, -1060.0, 83.0, 473.0
42.708355456, -1030.0, 69.0, 441.0
42.713300224, -993.0, 55.0, 421.0
42.718244992, -948.0, 42.0, 428.0
42.72318976, -882.0, 28.0, 443.0
42.728134528, -819.0, 23.0, 476.0
42.733079296, -772.0, 22.0, 506.0
42.738024064, -748.0, 25.0, 541.0
42.742968832, -727.0, 34.0, 554.0
42.7479136, -708.0, 44.0, 566.0
42.752858368, -693.0, 53.0, 566.0
42.757803112, -682.0, 72.0, 559.0
42.76274624, -650.0, 81.0, 560.0
42.767689344, -630.0, 98.0, 560.0
42.77263232, -616.0, 98.0, 564.0
42.777575424, -595.0, 84.0, 567.0
42.782518528, -563.0, 62.0, 569.0
42.787461632, -539.0, 48.0, 572.0
42.792404608, -510.0, 25.0, 588.0
42.797347712, -496.0, 18.0, 617.0
42.802290816, -494.0, 14.0, 661.0
42.80723392, -493.0, 3.0, 711.0
42.812176896, -493.0, -18.0, 759.0
42.81712, -503.0, -38.0, 796.0
42.822063104, -518.0, -47.0, 821.0
42.82700608, -533.0, -37.0, 821.0
42.831949184, -563.0, -7.0, 827.0
42.836892288, -607.0, 13.0, 822.0
42.841835392, -628.0, 30.0, 823.0
42.846778368, -662.0, 56.0, 842.0
42.851721472, -677.0, 76.0, 840.0
42.856664576, -679.0, 101.0, 855.0
42.861607552, -659.0, 116.0, 879.0
42.866550656, -624.0, 122.0, 910.0
42.87149376, -598.0, 123.0, 947.0
42.876436864, -565.0, 130.0, 971.0
42.88137984, -541.0, 127.0, 989.0
42.886322944, -507.0, 127.0, 996.0
42.891266048, -493.0, 122.0, 1003.0
42.896209152, -489.0, 114.0, 1014.0
42.901152128, -493.0, 99.0, 1029.0
42.906095232, -494.0, 75.0, 1000.0
42.911038336, -496.0, 58.0, 976.0
42.915981312, -499.0, 45.0, 948.0
42.920924416, -491.0, 38.0, 933.0
42.92586752, -452.0, 36.0, 930.0
42.930810624, -390.0, 25.0, 885.0
42.935753586, -336.0, 18.0, 827.0
42.940698368, -304.0, 12.0, 823.0
42.945643136, -303.0, 4.0, 860.0
42.950587904, -313.0, -8.0, 896.0
42.955532672, -348.0, -22.0, 944.0
42.96047744, -382.0, -39.0, 974.0
42.965422208, -427.0, -49.0, 984.0
42.970366976, -471.0, -56.0, 1000.0
42.975311744, -492.0, -59.0, 1016.0
42.980256512, -493.0, -50.0, 1055.0
42.98520128, -481.0, -43.0, 1088.0
42.990146048, -456.0, -41.0, 1080.0
42.995090816, -437.0, -42.0, 1048.0
43.000035584, -420.0, -41.0, 1016.0
43.004980352, -398.0, -37.0, 996.0
43.009924992, -386.0, -32.0, 977.0
43.01486976, -368.0, -21.0, 991.0
43.019814528, -363.0, -10.0, 992.0
43.024759296, -377.0, 4.0, 987.0
43.029704064, -402.0, 10.0, 953.0
43.034648832, -442.0, 9.0, 912.0
43.0395936, -468.0, 4.0, 900.0
43.044538368, -491.0, 0.0, 896.0
43.049483136, -508.0, -12.0, 902.0
43.054427904, -555.0, -20.0, 908.0
43.059372672, -608.0, -9.0, 923.0
43.06431744, -626.0, 12.0, 971.0
43.069262208, -631.0, 34.0, 1014.0
43.074206976, -632.0, 69.0, 1032.0
43.079151744, -631.0, 113.0, 1059.0
43.084096512, -625.0, 140.0, 1076.0
43.08904128, -624.0, 188.0, 1062.0
43.093986048, -617.0, 239.0, 1017.0
43.098930816, -598.0, 274.0, 968.0
43.103875584, -585.0, 290.0, 897.0
43.108820352, -564.0, 298.0, 871.0
43.113765064, -538.0, 287.0, 854.0
43.118710784, -515.0, 256.0, 816.0
43.123656448, -504.0, 219.0, 793.0
43.128601984, -500.0, 158.0, 800.0
43.133547648, -499.0, 119.0, 828.0
43.138493184, -505.0, 82.0, 853.0
43.143438848, -520.0, 48.0, 852.0
43.148384512, -545.0, 20.0, 840.0
43.153330048, -569.0, 10.0, 825.0
43.158275712, -583.0, 7.0, 805.0
43.163221248, -619.0, 10.0, 815.0
43.168166912, -620.0, 21.0, 827.0
43.173112576, -600.0, 45.0, 824.0
43.178058112, -552.0, 57.0, 804.0
43.183003776, -531.0, 59.0, 811.0
43.187949312, -510.0, 59.0, 863.0
43.192894976, -503.0, 66.0, 891.0
43.197840512, -518.0, 74.0, 905.0
43.202786176, -552.0, 78.0, 920.0
43.20773184, -571.0, 70.0, 942.0
43.212677376, -553.0, 58.0, 952.0
43.21762304, -489.0, 44.0, 942.0
43.222568576, -413.0, 23.0, 976.0
43.22751424, -377.0, 17.0, 991.0
43.232459904, -383.0, 20.0, 970.0
43.23740544, -413.0, 27.0, 942.0
43.242351104, -450.0, 28.0, 933.0
43.24729664, -468.0, 37.0, 903.0
43.252242304, -492.0, 57.0, 874.0
43.257187968, -515.0, 76.0, 862.0
43.262133504, -553.0, 105.0, 885.0
43.267079168, -598.0, 114.0, 898.0
43.272024704, -622.0, 110.0, 887.0
43.276970368, -637.0, 87.0, 836.0
43.281916032, -632.0, 61.0, 794.0
43.286861568, -615.0, 39.0, 763.0
43.291807086, -583.0, 17.0, 763.0
43.296751872, -553.0, 10.0, 769.0
43.30169664, -553.0, 5.0, 753.0
43.306641408, -557.0, 1.0, 750.0
43.311586176, -579.0, 8.0, 758.0
43.316530944, -609.0, 10.0, 751.0
43.321475712, -618.0, 20.0, 727.0
43.32642048, -624.0, 28.0, 707.0
43.331365248, -648.0, 37.0, 690.0
43.336310016, -701.0, 41.0, 669.0
43.341254784, -747.0, 43.0, 663.0
43.346199552, -787.0, 44.0, 656.0
43.35114432, -814.0, 45.0, 652.0
43.356089088, -811.0, 44.0, 648.0
43.361033856, -788.0, 36.0, 658.0
43.365978624, -758.0, 31.0, 670.0
43.370923264, -768.0, 27.0, 648.0
43.375868032, -779.0, 27.0, 638.0
43.3808128, -775.0, 25.0, 634.0
43.385757568, -754.0, 26.0, 651.0
43.390702336, -714.0, 31.0, 666.0
43.395647104, -698.0, 32.0, 674.0
43.400591872, -694.0, 28.0, 673.0
43.40553664, -693.0, 27.0, 673.0
43.410481408, -686.0, 24.0, 669.0
43.415426176, -671.0, 23.0, 673.0
43.420370944, -654.0, 19.0, 685.0
43.425315712, -643.0, 16.0, 699.0
43.43026048, -637.0, 13.0, 702.0
43.435205248, -644.0, 11.0, 698.0
43.440150016, -651.0, 9.0, 691.0
43.445094784, -662.0, 9.0, 689.0
43.450039552, -671.0, 9.0, 692.0
43.45498432, -683.0, 7.0, 690.0
43.459929088, -687.0, 9.0, 692.0
43.464873856, -698.0, 7.0, 696.0
43.46981857, -710.0, 9.0, 698.0
43.474761728, -723.0, 8.0, 707.0
43.479704832, -741.0, 11.0, 694.0
43.484647808, -754.0, 12.0, 685.0
43.489590912, -761.0, 12.0, 683.0
43.494534016, -765.0, 12.0, 682.0
43.49947712, -766.0, 12.0, 669.0
43.504420096, -767.0, 13.0, 654.0
43.5093632, -761.0, 14.0, 650.0
43.514306304, -752.0, 18.0, 648.0
43.519249408, -750.0, 20.0, 661.0
43.524192384, -751.0, 22.0, 674.0
43.529135488, -760.0, 19.0, 688.0
43.534078592, -773.0, 17.0, 687.0
43.539021568, -793.0, 17.0, 689.0
43.543964672, -805.0, 17.0, 692.0
43.548907776, -820.0, 17.0, 680.0
43.55385088, -831.0, 21.0, 670.0
43.558793856, -830.0, 20.0, 667.0
43.56373696, -817.0, 20.0, 667.0
43.568680064, -804.0, 15.0, 667.0
43.57362304, -794.0, 15.0, 672.0
43.578566144, -785.0, 13.0, 680.0
43.583509248, -778.0, 11.0, 695.0
43.588452352, -774.0, 9.0, 709.0
43.593395328, -777.0, 3.0, 718.0
43.598338432, -779.0, 0.0, 723.0
43.603281536, -784.0, 0.0, 721.0
43.60822464, -783.0, -1.0, 721.0
43.613167616, -781.0, 4.0, 719.0
43.61811072, -782.0, 6.0, 711.0
43.623053824, -780.0, 7.0, 706.0
43.6279968, -777.0, 9.0, 694.0
43.632939904, -780.0, 13.0, 681.0
43.637883008, -781.0, 14.0, 666.0
43.642826112, -793.0, 18.0, 649.0
43.647769044, -802.0, 21.0, 629.0
43.65271296, -809.0, 27.0, 612.0
43.657656832, -818.0, 29.0, 587.0
43.662600832, -822.0, 31.0, 573.0
43.667544704, -829.0, 32.0, 552.0
43.672488576, -825.0, 24.0, 530.0
43.677432576, -828.0, 17.0, 519.0
43.682376448, -837.0, 13.0, 512.0
43.68732032, -840.0, 5.0, 510.0
43.69226432, -847.0, -2.0, 511.0
43.697208192, -852.0, -6.0, 511.0
43.702152064, -864.0, -4.0, 507.0
43.707096064, -875.0, 5.0, 505.0
43.712039936, -886.0, 9.0, 505.0
43.716983808, -898.0, 14.0, 506.0
43.721927808, -927.0, 18.0, 502.0
43.72687168, -946.0, 30.0, 496.0
43.73181568, -962.0, 47.0, 487.0
43.736759552, -980.0, 56.0, 479.0
43.741703424, -994.0, 64.0, 462.0
43.746647424, -1002.0, 68.0, 426.0
43.751591296, -1022.0, 71.0, 411.0
43.756535168, -1034.0, 70.0, 394.0
43.761479168, -1038.0, 62.0, 372.0
43.76642304, -1023.0, 55.0, 368.0
43.771366912, -1003.0, 41.0, 353.0
43.776310912, -994.0, 24.0, 328.0
43.781254784, -990.0, 20.0, 307.0
43.786198656, -981.0, 15.0, 293.0
43.791142656, -983.0, 15.0, 272.0
43.796086528, -986.0, 16.0, 262.0
43.8010304, -991.0, 18.0, 254.0
43.8059744, -992.0, 16.0, 247.0
43.810918272, -994.0, 11.0, 236.0
43.815862144, -995.0, 5.0, 224.0
43.820806144, -995.0, 5.0, 220.0
43.82575003, -996.0, 7.0, 217.0
43.83069312, -996.0, 12.0, 203.0
43.835636224, -997.0, 15.0, 201.0
43.8405792, -996.0, 20.0, 189.0
43.845522304, -999.0, 23.0, 176.0
43.850465408, -1002.0, 29.0, 159.0
43.855408512, -1006.0, 29.0, 143.0
43.860351488, -1006.0, 33.0, 135.0
43.865294592, -1003.0, 34.0, 125.0
43.870237696, -1002.0, 34.0, 117.0
43.875180672, -1001.0, 27.0, 103.0
43.880123776, -1000.0, 20.0, 93.0
43.88506688, -1004.0, 15.0, 83.0
43.890009984, -1008.0, 10.0, 74.0
43.89495296, -1010.0, 2.0, 67.0
43.899896064, -1012.0, -6.0, 61.0
43.904839168, -1008.0, -17.0, 56.0
43.909782272, -1002.0, -16.0, 53.0
43.914725248, -999.0, -17.0, 51.0
43.919668352, -996.0, -14.0, 45.0
43.924611456, -998.0, -11.0, 34.0
43.929554432, -998.0, -7.0, 29.0
43.934497536, -1006.0, -1.0, 21.0
43.93944064, -1016.0, 4.0, 8.0
43.944383744, -1024.0, 11.0, 4.0
43.94932672, -1028.0, 20.0, -12.0
43.954269824, -1027.0, 32.0, -28.0
43.959212928, -1023.0, 40.0, -48.0
43.964155904, -1019.0, 47.0, -66.0
43.969099008, -1010.0, 51.0, -77.0
43.974042112, -1002.0, 53.0, -92.0
43.978985216, -996.0, 50.0, -96.0
43.983928192, -995.0, 45.0, -101.0
43.988871296, -991.0, 42.0, -98.0
43.9938144, -990.0, 36.0, -80.0
43.998757376, -990.0, 30.0, -61.0
44.003700478, -997.0, 25.0, -52.0
44.008646912, -1008.0, 21.0, -36.0
44.013593344, -1030.0, 16.0, -32.0
44.018539776, -1050.0, 15.0, -40.0
44.023486336, -1058.0, 18.0, -56.0
44.028432768, -1065.0, 19.0, -75.0
44.0333792, -1063.0, 22.0, -90.0
44.038325632, -1061.0, 25.0, -102.0
44.043272064, -1060.0, 30.0, -107.0
44.048218624, -1062.0, 35.0, -133.0
44.053165056, -1065.0, 48.0, -145.0
44.058111488, -1071.0, 57.0, -163.0
44.06305792, -1069.0, 58.0, -163.0
44.06800448, -1067.0, 61.0, -176.0
44.072950912, -1068.0, 62.0, -173.0
44.077897344, -1070.0, 64.0, -164.0
44.082843776, -1074.0, 59.0, -167.0
44.087790208, -1075.0, 51.0, -166.0
44.092736768, -1070.0, 38.0, -167.0
44.0976832, -1082.0, 26.0, -172.0
44.102629632, -1091.0, 18.0, -181.0
44.107576064, -1102.0, 17.0, -191.0
44.112522496, -1095.0, 14.0, -206.0
44.117469056, -1089.0, 12.0, -219.0
44.122415488, -1088.0, 9.0, -229.0
44.12736192, -1075.0, 3.0, -235.0
44.132308352, -1062.0, -1.0, -243.0
44.137254912, -1055.0, -2.0, -250.0
44.142201344, -1047.0, -3.0, -261.0
44.147147776, -1033.0, 1.0, -277.0
44.152094208, -1026.0, -5.0, -288.0
44.15704064, -1021.0, -22.0, -303.0
44.1619872, -1005.0, -2.0, -313.0
44.166933632, -996.0, 12.0, -320.0
44.171880064, -990.0, 20.0, -334.0
44.176826496, -984.0, 22.0, -338.0
44.181773012, -973.0, 20.0, -341.0
44.186722944, -977.0, 24.0, -360.0
44.191672832, -973.0, 18.0, -373.0
44.196622592, -987.0, 18.0, -401.0
44.20157248, -988.0, 16.0, -419.0
44.206522368, -989.0, 20.0, -433.0
44.211472256, -988.0, 23.0, -452.0
44.216422016, -991.0, 28.0, -469.0
44.221371904, -1027.0, 34.0, -500.0
44.226321792, -1006.0, 30.0, -485.0
44.231271552, -1008.0, 38.0, -486.0
44.23622144, -1020.0, 37.0, -489.0
44.241171328, -1031.0, 50.0, -492.0
44.246121088, -1051.0, 47.0, -488.0
44.251070976, -1057.0, 55.0, -521.0
44.256020864, -1071.0, 48.0, -526.0
44.260970752, -1068.0, 34.0, -540.0
44.265920512, -1058.0, 20.0, -572.0
44.2708704, -1046.0, 18.0, -597.0
44.275820288, -1026.0, 15.0, -591.0
44.280770048, -1006.0, 12.0, -590.0
44.285719936, -994.0, 11.0, -576.0
44.290669824, -986.0, 10.0, -554.0
44.295619584, -985.0, 8.0, -547.0
44.300569472, -988.0, 6.0, -547.0
44.30551936, -988.0, 3.0, -533.0
44.310469248, -990.0, 4.0, -530.0
44.315419008, -991.0, 4.0, -531.0
44.320368896, -990.0, 8.0, -545.0
44.325318784, -990.0, 5.0, -571.0
44.330268544, -990.0, 1.0, -582.0
44.335218432, -992.0, -2.0, -595.0
44.34016832, -995.0, -5.0, -610.0
44.345118208, -997.0, -9.0, -624.0
44.350067968, -997.0, -8.0, -650.0
44.355017856, -994.0, -5.0, -657.0
44.359967618, -993.0, 2.0, -665.0
44.364917504, -989.0, 3.0, -669.0
44.369867392, -987.0, 12.0, -674.0
44.374817152, -978.0, 10.0, -665.0
44.37976704, -961.0, 9.0, -672.0
44.384716928, -952.0, 8.0, -680.0
44.389666816, -944.0, 8.0, -676.0
44.394616576, -940.0, 8.0, -677.0
44.399566464, -944.0, 12.0, -654.0
44.404516352, -948.0, 18.0, -638.0
44.409466112, -945.0, 18.0, -633.0
44.414416, -946.0, 20.0, -631.0
44.419365888, -940.0, 15.0, -618.0
44.424315648, -928.0, 12.0, -628.0
44.429265536, -924.0, 10.0, -656.0
44.434215424, -931.0, 13.0, -669.0
44.439165312, -938.0, 14.0, -677.0
44.444115072, -945.0, 13.0, -666.0
44.44906496, -948.0, 15.0, -650.0
44.454014848, -956.0, 14.0, -647.0
44.458964608, -961.0, 17.0, -630.0
44.463914496, -962.0, 20.0, -613.0
44.468864384, -958.0, 19.0, -606.0
44.473814144, -964.0, 22.0, -596.0
44.478764032, -964.0, 23.0, -586.0
44.48371392, -970.0, 29.0, -577.0
44.488663808, -980.0, 32.0, -574.0
44.493613568, -985.0, 37.0, -554.0
44.498563456, -992.0, 36.0, -546.0
44.503513344, -996.0, 34.0, -545.0
44.508463104, -999.0, 30.0, -545.0
44.513412992, -1020.0, 38.0, -525.0
44.51836288, -1031.0, 27.0, -540.0
44.523312768, -1051.0, 28.0, -531.0
44.528262528, -1061.0, 18.0, -536.0
44.533212416, -1079.0, 19.0, -538.0
44.53816222, -1095.0, 16.0, -512.0
44.543112832, -1115.0, 12.0, -505.0
44.548063488, -1120.0, 9.0, -499.0
44.553014272, -1126.0, 4.0, -490.0
44.557964928, -1136.0, 2.0, -482.0
44.562915584, -1157.0, 3.0, -480.0
44.567866368, -1179.0, 1.0, -470.0
44.572817024, -1193.0, -1.0, -455.0
44.57776768, -1198.0, -5.0, -451.0
44.582718464, -1199.0, -8.0, -441.0
44.58766912, -1195.0, -8.0, -424.0
44.592619776, -1193.0, -6.0, -403.0
44.59757056, -1186.0, -2.0, -382.0
44.602521216, -1165.0, -9.0, -371.0
44.607471872, -1134.0, -16.0, -352.0
44.612422528, -1121.0, -20.0, -325.0
44.617373312, -1111.0, -27.0, -297.0
44.622323968, -1095.0, -32.0, -270.0
44.627274624, -1070.0, -34.0, -255.0
44.632225408, -1050.0, -39.0, -237.0
44.637176064, -1035.0, -41.0, -221.0
44.64212672, -1014.0, -42.0, -220.0
44.647077504, -998.0, -43.0, -218.0
44.65202816, -993.0, -45.0, -214.0
44.656978816, -996.0, -27.0, -201.0
44.6619296, -996.0, -21.0, -176.0
44.666880256, -1011.0, -2.0, -132.0
44.671830912, -1023.0, 5.0, -114.0
44.676781696, -1033.0, 8.0, -122.0
44.681732352, -1023.0, 8.0, -129.0
44.686683008, -1008.0, 12.0, -122.0
44.691633792, -1001.0, 16.0, -107.0
44.696584448, -996.0, 18.0, -97.0
44.701535104, -991.0, 22.0, -81.0
44.706485888, -986.0, 27.0, -72.0
44.711436544, -984.0, 28.0, -64.0
44.716387314, -985.0, 26.0, -45.0
44.72133632, -983.0, 24.0, -41.0
44.726285312, -990.0, 30.0, -25.0
44.731234304, -993.0, 26.0, -10.0
44.736183296, -992.0, 26.0, -6.0
44.741132288, -989.0, 27.0, 8.0
44.74608128, -973.0, 35.0, 18.0
44.7510304, -952.0, 35.0, 43.0
44.755979392, -936.0, 45.0, 85.0
44.760928384, -902.0, 53.0, 126.0
44.765877376, -870.0, 56.0, 185.0
44.770826368, -819.0, 52.0, 239.0
44.77577536, -779.0, 47.0, 304.0
44.780724352, -756.0, 31.0, 383.0
44.785673344, -747.0, 20.0, 424.0
44.790622336, -754.0, 12.0, 466.0
44.795571328, -778.0, 8.0, 473.0
44.80052032, -821.0, 9.0, 494.0
44.805469312, -875.0, 10.0, 507.0
44.810418432, -922.0, 12.0, 510.0
44.815367424, -974.0, 13.0, 506.0
44.820316416, -1013.0, 11.0, 506.0
44.825265408, -1055.0, 10.0, 487.0
44.8302144, -1090.0, 15.0, 411.0
44.835163392, -1127.0, 33.0, 351.0
44.840112384, -1185.0, 64.0, 332.0
44.845061376, -1228.0, 107.0, 339.0
44.850010368, -1239.0, 130.0, 351.0
44.85495936, -1223.0, 156.0, 353.0
44.859908352, -1179.0, 165.0, 374.0
44.864857344, -1115.0, 150.0, 397.0
44.869806464, -1047.0, 128.0, 441.0
44.874755456, -987.0, 111.0, 494.0
44.879704448, -937.0, 79.0, 523.0
44.88465344, -884.0, 47.0, 562.0
44.889602432, -834.0, 23.0, 590.0
44.894551414, -788.0, 13.0, 606.0
44.899501312, -759.0, 6.0, 604.0
44.9044512, -744.0, 5.0, 599.0
44.90940096, -729.0, 7.0, 594.0
44.914350848, -710.0, 7.0, 580.0
44.919300736, -691.0, 4.0, 574.0
44.924250624, -656.0, 4.0, 567.0
44.929200384, -622.0, 1.0, 564.0
44.934150272, -590.0, -2.0, 581.0
44.93910016, -560.0, -17.0, 596.0
44.94404992, -543.0, -25.0, 610.0
44.948999808, -525.0, -43.0, 614.0
44.953949696, -523.0, -48.0, 601.0
44.958899456, -530.0, -44.0, 590.0
44.963849344, -540.0, -35.0, 602.0
44.968799232, -524.0, -42.0, 626.0
44.97374912, -508.0, -37.0, 649.0
44.97869888, -498.0, -25.0, 666.0
44.983648768, -492.0, -1.0, 676.0
44.988598656, -492.0, 13.0, 690.0
44.993548416, -493.0, 37.0, 702.0
44.998498304, -495.0, 61.0, 721.0
45.003448192, -499.0, 74.0, 752.0
45.00839808, -513.0, 86.0, 774.0
45.01334784, -535.0, 91.0, 789.0
45.018297728, -551.0, 106.0, 807.0
45.023247616, -557.0, 121.0, 839.0
45.028197376, -555.0, 134.0, 889.0
45.033147264, -539.0, 142.0, 932.0
45.038097152, -530.0, 136.0, 974.0
45.043046912, -534.0, 127.0, 999.0
45.0479968, -520.0, 121.0, 1012.0
45.052946688, -499.0, 115.0, 1026.0
45.057896576, -476.0, 107.0, 1037.0
45.062846336, -428.0, 94.0, 1062.0
45.067796224, -373.0, 82.0, 1099.0
45.072746026, -312.0, 68.0, 1118.0
45.077695872, -273.0, 56.0, 1133.0
45.08264576, -250.0, 40.0, 1132.0
45.08759552, -267.0, 44.0, 1147.0
45.092545408, -307.0, 52.0, 1165.0
45.097495296, -361.0, 62.0, 1181.0
45.102445184, -409.0, 72.0, 1182.0
45.107394944, -455.0, 64.0, 1190.0
45.112344832, -480.0, 42.0, 1180.0
45.11729472, -475.0, 25.0, 1174.0
45.12224448, -447.0, 18.0, 1177.0
45.127194368, -409.0, 13.0, 1155.0
45.132144256, -377.0, 10.0, 1147.0
45.137094016, -331.0, 4.0, 1146.0
45.142043904, -278.0, -2.0, 1153.0
45.146993792, -248.0, -4.0, 1165.0
45.15194368, -236.0, -5.0, 1184.0
45.15689344, -234.0, -1.0, 1145.0
45.161843328, -243.0, 3.0, 1109.0
45.166793216, -263.0, 11.0, 1090.0
45.171742976, -304.0, 13.0, 1048.0
45.176692864, -343.0, 20.0, 1038.0
45.181642752, -378.0, 24.0, 1043.0
45.186592512, -405.0, 38.0, 1028.0
45.1915424, -452.0, 51.0, 1015.0
45.196492288, -490.0, 53.0, 1013.0
45.201442176, -513.0, 57.0, 1034.0
45.206391936, -547.0, 65.0, 1057.0
45.211341824, -571.0, 78.0, 1059.0
45.216291712, -600.0, 101.0, 1069.0
45.221241472, -611.0, 121.0, 1056.0
45.22619136, -606.0, 142.0, 1030.0
45.231141248, -577.0, 182.0, 1018.0
45.236091136, -554.0, 220.0, 1000.0
45.241040896, -523.0, 239.0, 979.0
45.245990784, -502.0, 254.0, 957.0
45.250940628, -492.0, 275.0, 919.0
45.25589056, -466.0, 286.0, 890.0
45.260840448, -462.0, 285.0, 827.0
45.265790208, -481.0, 275.0, 776.0
45.270740096, -500.0, 259.0, 739.0
45.275689984, -528.0, 244.0, 724.0
45.280639872, -560.0, 211.0, 726.0
45.285589632, -578.0, 164.0, 741.0
45.29053952, -579.0, 118.0, 750.0
45.295489408, -581.0, 70.0, 753.0
45.300439168, -588.0, 28.0, 767.0
45.305389056, -600.0, 2.0, 771.0
45.310338944, -603.0, -18.0, 780.0
45.315288704, -591.0, -20.0, 802.0
45.320238592, -580.0, -17.0, 796.0
45.32518848, -584.0, -14.0, 826.0
45.330138368, -531.0, -11.0, 878.0
45.335088128, -501.0, -2.0, 874.0
45.340038016, -515.0, 7.0, 884.0
45.344987904, -544.0, 17.0, 895.0
45.349937664, -595.0, 31.0, 881.0
45.354887552, -651.0, 43.0, 885.0
45.35983744, -709.0, 39.0, 884.0
45.3647872, -702.0, 22.0, 863.0
45.369737088, -639.0, 15.0, 852.0
45.374686976, -557.0, 15.0, 855.0
45.379636864, -503.0, 19.0, 866.0
45.384586624, -495.0, 34.0, 854.0
45.389536512, -497.0, 51.0, 844.0
45.3944864, -519.0, 69.0, 815.0
45.39943616, -564.0, 94.0, 808.0
45.404386048, -621.0, 114.0, 814.0
45.409335936, -685.0, 117.0, 805.0
45.414285824, -738.0, 120.0, 799.0
45.419235584, -761.0, 115.0, 795.0
45.424185472, -768.0, 103.0, 776.0
45.42913523, -763.0, 82.0, 756.0
45.434084224, -740.0, 73.0, 738.0
45.439033216, -693.0, 59.0, 733.0
45.443982208, -623.0, 57.0, 720.0
45.4489312, -560.0, 59.0, 719.0
45.453880192, -512.0, 68.0, 720.0
45.458829184, -497.0, 78.0, 703.0
45.463778176, -496.0, 74.0, 680.0
45.468727296, -511.0, 68.0, 644.0
45.473676288, -547.0, 65.0, 626.0
45.47862528, -604.0, 60.0, 617.0
45.483574272, -680.0, 56.0, 612.0
45.488523264, -751.0, 52.0, 615.0
45.493472256, -789.0, 46.0, 629.0
45.498421248, -811.0, 49.0, 638.0
45.50337024, -823.0, 50.0, 645.0
45.508319232, -839.0, 53.0, 648.0
45.513268224, -856.0, 58.0, 649.0
45.518217216, -866.0, 56.0, 642.0
45.523166208, -874.0, 59.0, 633.0
45.5281152, -858.0, 59.0, 635.0
45.53306432, -824.0, 54.0, 633.0
45.538013312, -790.0, 55.0, 633.0
45.542962304, -759.0, 41.0, 636.0
45.547911296, -734.0, 31.0, 643.0
45.552860288, -702.0, 26.0, 663.0
45.55780928, -680.0, 27.0, 673.0
45.562758272, -656.0, 30.0, 671.0
45.567707264, -653.0, 35.0, 675.0
45.572656256, -659.0, 37.0, 675.0
45.577605248, -684.0, 40.0, 663.0
45.58255424, -700.0, 38.0, 649.0
45.587503232, -725.0, 39.0, 635.0
45.592452352, -754.0, 40.0, 625.0
45.597401344, -764.0, 35.0, 611.0
45.602350336, -773.0, 31.0, 606.0
45.607299304, -777.0, 35.0, 606.0
45.61224832, -778.0, 30.0, 599.0
45.617197312, -769.0, 31.0, 604.0
45.622146304, -760.0, 26.0, 608.0
45.627095296, -744.0, 27.0, 618.0
45.632044288, -724.0, 20.0, 625.0
45.63699328, -708.0, 19.0, 635.0
45.641942272, -708.0, 20.0, 636.0
45.646891392, -719.0, 24.0, 639.0
45.651840384, -729.0, 31.0, 637.0
45.656789376, -749.0, 41.0, 631.0
45.661738368, -758.0, 48.0, 622.0
45.66668736, -763.0, 54.0, 619.0
45.671636352, -780.0, 56.0, 616.0
45.676585344, -802.0, 61.0, 601.0
